VBias,C
1.7,3.72548E-10
1.71,3.72547E-10
1.72,3.72498E-10
1.73,3.72499E-10
1.74,3.72596E-10
1.75,3.72624E-10
1.76,3.72585E-10
1.77,3.72591E-10
1.78,3.72687E-10
1.79,3.72618E-10
1.8,3.72719E-10
1.81,3.72672E-10
1.82,3.72772E-10
1.83,3.72622E-10
1.84,3.72824E-10
1.85,3.72763E-10
1.86,3.72827E-10
1.87,3.72795E-10
1.88,3.72814E-10
1.89,3.7288E-10
1.9,3.72976E-10
1.91,3.72843E-10
1.92,3.72947E-10
1.93,3.72897E-10
1.94,3.73E-10
1.95,3.72892E-10
1.96,3.73064E-10
1.97,3.72936E-10
1.98,3.73039E-10
1.99,3.72887E-10
2,3.73035E-10
2.01,3.72894E-10
2.02,3.73272E-10
2.03,3.73055E-10
2.04,3.73048E-10
2.05,3.73214E-10
2.06,3.73047E-10
2.07,3.73052E-10
2.08,3.73207E-10
2.09,3.7317E-10
2.1,3.73181E-10
2.11,3.73172E-10
2.12,3.73152E-10
2.13,3.73165E-10
2.14,3.73275E-10
2.15,3.73153E-10
2.16,3.73259E-10
2.17,3.73326E-10
2.18,3.73213E-10
2.19,3.73225E-10
2.2,3.73329E-10
2.21,3.73202E-10
2.22,3.73295E-10
2.23,3.73326E-10
2.24,3.73438E-10
2.25,3.73398E-10
2.26,3.73285E-10
2.27,3.73268E-10
2.28,3.73243E-10
2.29,3.73449E-10
2.3,3.73319E-10
2.31,3.73472E-10
2.32,3.73393E-10
2.33,3.73499E-10
2.34,3.73533E-10
2.35,3.73625E-10
2.36,3.73346E-10
2.37,3.73502E-10
2.38,3.73442E-10
2.39,3.736E-10
2.4,3.73536E-10
2.41,3.73642E-10
2.42,3.73435E-10
2.43,3.73592E-10
2.44,3.73496E-10
2.45,3.73504E-10
2.46,3.73625E-10
2.47,3.7349E-10
2.48,3.73338E-10
2.49,3.73587E-10
2.5,3.73448E-10
2.51,3.73672E-10
2.52,3.7352E-10
2.53,3.73453E-10
2.54,3.73675E-10
2.55,3.73629E-10
2.56,3.73637E-10
2.57,3.73587E-10
2.58,3.73729E-10
2.59,3.73678E-10
2.6,3.73708E-10
2.61,3.73708E-10
2.62,3.73717E-10
2.63,3.736E-10
2.64,3.7352E-10
2.65,3.73685E-10
2.66,3.73716E-10
2.67,3.73687E-10
2.68,3.73676E-10
2.69,3.73809E-10
2.7,3.73735E-10
2.71,3.73742E-10
2.72,3.73811E-10
2.73,3.73727E-10
2.74,3.73837E-10
2.75,3.73596E-10
2.76,3.7381E-10
2.77,3.73764E-10
2.78,3.73883E-10
2.79,3.73791E-10
2.8,3.73962E-10
2.81,3.73711E-10
2.82,3.73831E-10
2.83,3.73756E-10
2.84,3.73919E-10
2.85,3.73733E-10
2.86,3.73923E-10
2.87,3.7377E-10
2.88,3.73914E-10
2.89,3.73988E-10
2.9,3.74056E-10
2.91,3.73771E-10
2.92,3.74116E-10
2.93,3.73899E-10
2.94,3.73878E-10
2.95,3.73832E-10
2.96,3.74048E-10
2.97,3.73882E-10
2.98,3.74041E-10
2.99,3.73956E-10
3,3.74046E-10
3,3.7396E-10
2.99,3.73929E-10
2.98,3.73935E-10
2.97,3.73915E-10
2.96,3.73967E-10
2.95,3.7394E-10
2.94,3.73872E-10
2.93,3.73887E-10
2.92,3.73976E-10
2.91,3.73889E-10
2.9,3.73942E-10
2.89,3.73972E-10
2.88,3.74104E-10
2.87,3.73961E-10
2.86,3.74067E-10
2.85,3.73924E-10
2.84,3.74078E-10
2.83,3.73868E-10
2.82,3.73954E-10
2.81,3.73919E-10
2.8,3.73993E-10
2.79,3.73892E-10
2.78,3.73992E-10
2.77,3.73896E-10
2.76,3.74053E-10
2.75,3.73965E-10
2.74,3.7399E-10
2.73,3.74065E-10
2.72,3.73801E-10
2.71,3.73901E-10
2.7,3.7405E-10
2.69,3.73901E-10
2.68,3.73989E-10
2.67,3.73931E-10
2.66,3.73783E-10
2.65,3.73931E-10
2.64,3.73918E-10
2.63,3.73936E-10
2.62,3.73753E-10
2.61,3.73927E-10
2.6,3.73961E-10
2.59,3.73924E-10
2.58,3.73999E-10
2.57,3.74025E-10
2.56,3.73942E-10
2.55,3.73897E-10
2.54,3.73951E-10
2.53,3.73931E-10
2.52,3.74037E-10
2.51,3.74054E-10
2.5,3.7394E-10
2.49,3.73827E-10
2.48,3.7396E-10
2.47,3.73997E-10
2.46,3.73931E-10
2.45,3.7386E-10
2.44,3.73873E-10
2.43,3.73833E-10
2.42,3.73827E-10
2.41,3.7392E-10
2.4,3.73953E-10
2.39,3.74038E-10
2.38,3.73724E-10
2.37,3.73899E-10
2.36,3.73771E-10
2.35,3.73875E-10
2.34,3.73843E-10
2.33,3.73865E-10
2.32,3.73752E-10
2.31,3.73871E-10
2.3,3.73798E-10
2.29,3.73901E-10
2.28,3.73776E-10
2.27,3.73856E-10
2.26,3.73804E-10
2.25,3.73885E-10
2.24,3.73818E-10
2.23,3.73794E-10
2.22,3.73796E-10
2.21,3.73821E-10
2.2,3.73779E-10
2.19,3.73856E-10
2.18,3.73802E-10
2.17,3.73844E-10
2.16,3.73752E-10
2.15,3.74058E-10
2.14,3.73846E-10
2.13,3.73838E-10
2.12,3.73734E-10
2.11,3.73838E-10
2.1,3.73676E-10
2.09,3.73783E-10
2.08,3.73623E-10
2.07,3.73924E-10
2.06,3.7355E-10
2.05,3.73851E-10
2.04,3.7377E-10
2.03,3.73752E-10
2.02,3.73754E-10
2.01,3.73752E-10
2,3.73749E-10
1.99,3.73704E-10
1.98,3.73613E-10
1.97,3.73808E-10
1.96,3.73645E-10
1.95,3.7365E-10
1.94,3.73609E-10
1.93,3.73643E-10
1.92,3.73596E-10
1.91,3.73669E-10
1.9,3.73564E-10
1.89,3.73581E-10
1.88,3.73586E-10
1.87,3.73522E-10
1.86,3.73742E-10
1.85,3.7363E-10
1.84,3.73547E-10
1.83,3.73565E-10
1.82,3.73596E-10
1.81,3.73446E-10
1.8,3.73641E-10
1.79,3.73535E-10
1.78,3.73491E-10
1.77,3.73393E-10
1.76,3.73578E-10
1.75,3.73263E-10
1.74,3.73545E-10
1.73,3.73401E-10
1.72,3.73452E-10
1.71,3.73497E-10
1.7,3.7343E-10
1.69,3.7331E-10
1.68,3.73463E-10
1.67,3.73303E-10
1.66,3.73486E-10
1.65,3.73388E-10
1.64,3.73437E-10
1.63,3.73266E-10
1.62,3.73281E-10
1.61,3.73164E-10
1.6,3.73274E-10
1.59,3.73326E-10
1.58,3.73443E-10
1.57,3.73223E-10
1.56,3.73229E-10
1.55,3.73222E-10
1.54,3.73192E-10
1.53,3.73177E-10
1.52,3.73157E-10
1.51,3.73096E-10
1.5,3.73225E-10
1.49,3.73105E-10
1.48,3.73219E-10
1.47,3.73186E-10
1.46,3.73E-10
1.45,3.73129E-10
1.44,3.73044E-10
1.43,3.7298E-10
1.42,3.72919E-10
1.41,3.73035E-10
1.4,3.72795E-10
1.39,3.72973E-10
1.38,3.72961E-10
1.37,3.72969E-10
1.36,3.72826E-10
1.35,3.72835E-10
1.34,3.72786E-10
1.33,3.72826E-10
1.32,3.7277E-10
1.31,3.72858E-10
1.3,3.72739E-10
1.29,3.7283E-10
1.28,3.72736E-10
1.27,3.72838E-10
1.26,3.72611E-10
1.25,3.72695E-10
1.24,3.72725E-10
1.23,3.72663E-10
1.22,3.72603E-10
1.21,3.72742E-10
1.2,3.7251E-10
1.19,3.7256E-10
1.18,3.72477E-10
1.17,3.72474E-10
1.16,3.72469E-10
1.15,3.72536E-10
1.14,3.7233E-10
1.13,3.72416E-10
1.12,3.72325E-10
1.11,3.72482E-10
1.1,3.72458E-10
1.09,3.72287E-10
1.08,3.72267E-10
1.07,3.723E-10
1.06,3.72151E-10
1.05,3.72189E-10
1.04,3.72105E-10
1.03,3.72352E-10
1.02,3.72239E-10
1.01,3.72051E-10
1,3.72145E-10
0.99,3.72205E-10
0.98,3.7207E-10
0.97,3.71867E-10
0.96,3.71915E-10
0.95,3.71876E-10
0.94,3.71958E-10
0.93,3.71742E-10
0.92,3.71775E-10
0.91,3.71711E-10
0.9,3.71681E-10
0.89,3.71632E-10
0.88,3.7172E-10
0.87,3.7163E-10
0.86,3.71729E-10
0.85,3.71507E-10
0.84,3.71635E-10
0.83,3.71488E-10
0.82,3.71615E-10
0.81,3.71326E-10
0.8,3.71583E-10
0.79,3.71359E-10
0.78,3.71447E-10
0.77,3.71245E-10
0.76,3.71385E-10
0.75,3.71139E-10
0.74,3.71179E-10
0.73,3.71112E-10
0.72,3.71161E-10
0.71,3.70945E-10
0.7,3.71067E-10
0.69,3.70979E-10
0.68,3.70904E-10
0.67,3.70872E-10
0.66,3.70796E-10
0.65,3.70743E-10
0.64,3.7073E-10
0.63,3.7064E-10
0.62,3.70608E-10
0.61,3.70396E-10
0.6,3.70534E-10
0.59,3.70413E-10
0.58,3.70322E-10
0.57,3.70144E-10
0.56,3.70073E-10
0.55,3.70069E-10
0.54,3.69926E-10
0.53,3.69874E-10
0.52,3.69706E-10
0.51,3.69742E-10
0.5,3.69644E-10
0.49,3.69452E-10
0.48,3.69333E-10
0.47,3.69304E-10
0.46,3.69017E-10
0.45,3.69108E-10
0.44,3.68848E-10
0.43,3.6882E-10
0.42,3.68563E-10
0.41,3.68542E-10
0.4,3.68313E-10
0.39,3.68219E-10
0.38,3.6802E-10
0.37,3.67852E-10
0.36,3.67725E-10
0.35,3.67505E-10
0.34,3.67399E-10
0.33,3.67196E-10
0.32,3.66956E-10
0.31,3.66838E-10
0.3,3.66431E-10
0.29,3.66257E-10
0.28,3.66083E-10
0.27,3.65957E-10
0.26,3.65435E-10
0.25,3.6541E-10
0.24,3.65067E-10
0.23,3.64762E-10
0.22,3.6441E-10
0.21,3.64066E-10
0.2,3.63769E-10
0.19,3.63453E-10
0.18,3.63106E-10
0.17,3.62605E-10
0.16,3.62203E-10
0.15,3.62001E-10
0.14,3.61407E-10
0.13,3.6097E-10
0.12,3.60409E-10
0.11,3.59747E-10
0.1,3.5924E-10
0.09,3.58607E-10
0.08,3.58067E-10
0.07,3.57386E-10
0.06,3.56703E-10
0.05,3.55815E-10
0.04,3.55042E-10
0.03,3.54261E-10
0.02,3.53106E-10
0.01,3.51732E-10
0,3.50605E-10
-0.01,3.49164E-10
-0.02,3.47663E-10
-0.03,3.46004E-10
-0.04,3.44444E-10
-0.05,3.42415E-10
-0.06,3.40673E-10
-0.07,3.38093E-10
-0.08,3.36195E-10
-0.09,3.33367E-10
-0.1,3.30923E-10
-0.11,3.27681E-10
-0.12,3.25047E-10
-0.13,3.2146E-10
-0.14,3.18895E-10
-0.15,3.14429E-10
-0.16,3.11462E-10
-0.17,3.06201E-10
-0.18,3.01711E-10
-0.19,2.96714E-10
-0.2,2.93211E-10
-0.21,2.88182E-10
-0.22,2.85032E-10
-0.23,2.80685E-10
-0.24,2.78239E-10
-0.25,2.74967E-10
-0.26,2.73049E-10
-0.27,2.70744E-10
-0.28,2.6948E-10
-0.29,2.68108E-10
-0.3,2.67463E-10
-0.31,2.66884E-10
-0.32,2.66729E-10
-0.33,2.66692E-10
-0.34,2.66941E-10
-0.35,2.67594E-10
-0.36,2.68345E-10
-0.37,2.6944E-10
-0.38,2.70179E-10
-0.39,2.71137E-10
-0.4,2.72012E-10
-0.41,2.72895E-10
-0.42,2.738E-10
-0.43,2.74742E-10
-0.44,2.75531E-10
-0.45,2.76418E-10
-0.46,2.77283E-10
-0.47,2.78168E-10
-0.48,2.78594E-10
-0.49,2.79163E-10
-0.5,2.79887E-10
-0.51,2.80465E-10
-0.52,2.81061E-10
-0.53,2.81577E-10
-0.54,2.82065E-10
-0.55,2.82585E-10
-0.56,2.82949E-10
-0.57,2.83578E-10
-0.58,2.84234E-10
-0.59,2.8466E-10
-0.6,2.85191E-10
-0.61,2.85681E-10
-0.62,2.85908E-10
-0.63,2.86184E-10
-0.64,2.86724E-10
-0.65,2.86963E-10
-0.66,2.87326E-10
-0.67,2.87572E-10
-0.68,2.87823E-10
-0.69,2.8818E-10
-0.7,2.8842E-10
-0.71,2.88712E-10
-0.72,2.89161E-10
-0.73,2.89194E-10
-0.74,2.8954E-10
-0.75,2.89779E-10
-0.76,2.89958E-10
-0.77,2.90125E-10
-0.78,2.90378E-10
-0.79,2.90552E-10
-0.8,2.90777E-10
-0.81,2.90935E-10
-0.82,2.91175E-10
-0.83,2.91222E-10
-0.84,2.91495E-10
-0.85,2.91677E-10
-0.86,2.91814E-10
-0.87,2.92184E-10
-0.88,2.9221E-10
-0.89,2.92303E-10
-0.9,2.92414E-10
-0.91,2.92551E-10
-0.92,2.92781E-10
-0.93,2.92841E-10
-0.94,2.93021E-10
-0.95,2.93125E-10
-0.96,2.93363E-10
-0.97,2.93294E-10
-0.98,2.9361E-10
-0.99,2.9365E-10
-1,2.9389E-10
-1.01,2.93814E-10
-1.02,2.94127E-10
-1.03,2.94116E-10
-1.04,2.94321E-10
-1.05,2.94401E-10
-1.06,2.94467E-10
-1.07,2.94577E-10
-1.08,2.94767E-10
-1.09,2.94777E-10
-1.1,2.94886E-10
-1.11,2.94909E-10
-1.12,2.95074E-10
-1.13,2.95114E-10
-1.14,2.95335E-10
-1.15,2.95359E-10
-1.16,2.95531E-10
-1.17,2.95397E-10
-1.18,2.95607E-10
-1.19,2.95619E-10
-1.2,2.95798E-10
-1.21,2.95664E-10
-1.22,2.95937E-10
-1.23,2.96169E-10
-1.24,2.96216E-10
-1.25,2.96192E-10
-1.26,2.96198E-10
-1.27,2.963E-10
-1.28,2.96371E-10
-1.29,2.96465E-10
-1.3,2.96558E-10
-1.31,2.96635E-10
-1.32,2.96593E-10
-1.33,2.9672E-10
-1.34,2.96851E-10
-1.35,2.96983E-10
-1.36,2.969E-10
-1.37,2.97009E-10
-1.38,2.96964E-10
-1.39,2.97177E-10
-1.4,2.97168E-10
-1.41,2.9732E-10
-1.42,2.97361E-10
-1.43,2.97415E-10
-1.44,2.97513E-10
-1.45,2.97366E-10
-1.46,2.97522E-10
-1.47,2.97649E-10
-1.48,2.97612E-10
-1.49,2.97706E-10
-1.5,2.97702E-10
-1.51,2.97813E-10
-1.52,2.97856E-10
-1.53,2.97857E-10
-1.54,2.97982E-10
-1.55,2.98022E-10
-1.56,2.98007E-10
-1.57,2.98143E-10
-1.58,2.98093E-10
-1.59,2.98202E-10
-1.6,2.98353E-10
-1.61,2.98312E-10
-1.62,2.9831E-10
-1.63,2.98354E-10
-1.64,2.98283E-10
-1.65,2.9845E-10
-1.66,2.98517E-10
-1.67,2.98567E-10
-1.68,2.98583E-10
-1.69,2.9866E-10
-1.7,2.98531E-10
-1.71,2.98813E-10
-1.72,2.9865E-10
-1.73,2.98814E-10
-1.74,2.98894E-10
-1.75,2.98862E-10
-1.76,2.98854E-10
-1.77,2.99008E-10
-1.78,2.98946E-10
-1.79,2.99107E-10
-1.8,2.99011E-10
-1.81,2.99076E-10
-1.82,2.99057E-10
-1.83,2.99172E-10
-1.84,2.99219E-10
-1.85,2.99281E-10
-1.86,2.99228E-10
-1.87,2.99158E-10
-1.88,2.99208E-10
-1.89,2.9918E-10
-1.9,2.99277E-10
-1.91,2.99258E-10
-1.92,2.99434E-10
-1.93,2.9943E-10
-1.94,2.99383E-10
-1.95,2.99298E-10
-1.96,2.99479E-10
-1.97,2.99408E-10
-1.98,2.9955E-10
-1.99,2.99572E-10
-2,2.99657E-10
-2.01,2.99514E-10
-2.02,2.99659E-10
-2.03,2.99658E-10
-2.04,2.99701E-10
-2.05,2.99738E-10
-2.06,2.99741E-10
-2.07,2.99692E-10
-2.08,2.99761E-10
-2.09,2.99691E-10
-2.1,2.99703E-10
-2.11,2.99844E-10
-2.12,2.99956E-10
-2.13,2.99814E-10
-2.14,2.99863E-10
-2.15,2.99866E-10
-2.16,2.99978E-10
-2.17,2.99814E-10
-2.18,3.00025E-10
-2.19,2.99977E-10
-2.2,3.00092E-10
-2.21,3.0013E-10
-2.22,3.00078E-10
-2.23,3.0003E-10
-2.24,3.00246E-10
-2.25,3.00111E-10
-2.26,3.00249E-10
-2.27,3.00249E-10
-2.28,3.00203E-10
-2.29,3.00241E-10
-2.3,3.00288E-10
-2.31,3.00143E-10
-2.32,3.00157E-10
-2.33,3.00311E-10
-2.34,3.0028E-10
-2.35,3.00268E-10
-2.36,3.00291E-10
-2.37,3.00337E-10
-2.38,3.00364E-10
-2.39,3.00462E-10
-2.4,3.00444E-10
-2.41,3.00445E-10
-2.42,3.00414E-10
-2.43,3.00549E-10
-2.44,3.00485E-10
-2.45,3.00507E-10
-2.46,3.00532E-10
-2.47,3.00435E-10
-2.48,3.00519E-10
-2.49,3.00397E-10
-2.5,3.006E-10
-2.51,3.00511E-10
-2.52,3.00447E-10
-2.53,3.00647E-10
-2.54,3.00637E-10
-2.55,3.00622E-10
-2.56,3.0076E-10
-2.57,3.00653E-10
-2.58,3.00634E-10
-2.59,3.00738E-10
-2.6,3.0083E-10
-2.61,3.00731E-10
-2.62,3.00769E-10
-2.63,3.00783E-10
-2.64,3.00744E-10
-2.65,3.0083E-10
-2.66,3.00881E-10
-2.67,3.00952E-10
-2.68,3.0085E-10
-2.69,3.00953E-10
-2.7,3.00854E-10
-2.71,3.00971E-10
-2.72,3.00788E-10
-2.73,3.01061E-10
-2.74,3.00956E-10
-2.75,3.00944E-10
-2.76,3.00903E-10
-2.77,3.00998E-10
-2.78,3.01086E-10
-2.79,3.00983E-10
-2.8,3.01022E-10
-2.81,3.00964E-10
-2.82,3.01011E-10
-2.83,3.01024E-10
-2.84,3.01132E-10
-2.85,3.01205E-10
-2.86,3.01157E-10
-2.87,3.01193E-10
-2.88,3.01213E-10
-2.89,3.01141E-10
-2.9,3.01149E-10
-2.91,3.01054E-10
-2.92,3.01219E-10
-2.93,3.01154E-10
-2.94,3.01186E-10
-2.95,3.01182E-10
-2.96,3.01246E-10
-2.97,3.01277E-10
-2.98,3.01264E-10
-2.99,3.01178E-10
-3,3.01262E-10
-3,3.00771E-10
-2.99,3.00717E-10
-2.98,3.00722E-10
-2.97,3.00784E-10
-2.96,3.00645E-10
-2.95,3.00698E-10
-2.94,3.00671E-10
-2.93,3.00721E-10
-2.92,3.00618E-10
-2.91,3.00655E-10
-2.9,3.0065E-10
-2.89,3.00609E-10
-2.88,3.00646E-10
-2.87,3.00543E-10
-2.86,3.00605E-10
-2.85,3.00722E-10
-2.84,3.00489E-10
-2.83,3.00683E-10
-2.82,3.00549E-10
-2.81,3.00583E-10
-2.8,3.00668E-10
-2.79,3.00618E-10
-2.78,3.00591E-10
-2.77,3.00554E-10
-2.76,3.00571E-10
-2.75,3.00567E-10
-2.74,3.006E-10
-2.73,3.00481E-10
-2.72,3.00424E-10
-2.71,3.00574E-10
-2.7,3.00513E-10
-2.69,3.00513E-10
-2.68,3.00547E-10
-2.67,3.00514E-10
-2.66,3.00482E-10
-2.65,3.00459E-10
-2.64,3.00493E-10
-2.63,3.00407E-10
-2.62,3.00487E-10
-2.61,3.00284E-10
-2.6,3.00495E-10
-2.59,3.00401E-10
-2.58,3.00377E-10
-2.57,3.00364E-10
-2.56,3.00545E-10
-2.55,3.00327E-10
-2.54,3.00421E-10
-2.53,2.99949E-10
-2.52,2.99959E-10
-2.51,2.99931E-10
-2.5,3.00355E-10
-2.49,3.0029E-10
-2.48,3.00151E-10
-2.47,3.00332E-10
-2.46,3.00373E-10
-2.45,3.00334E-10
-2.44,3.00371E-10
-2.43,3.00376E-10
-2.42,3.00322E-10
-2.41,3.00284E-10
-2.4,3.00271E-10
-2.39,3.00311E-10
-2.38,3.00332E-10
-2.37,3.00175E-10
-2.36,3.00319E-10
-2.35,3.00221E-10
-2.34,3.00267E-10
-2.33,3.0027E-10
-2.32,3.00237E-10
-2.31,3.00273E-10
-2.3,3.00219E-10
-2.29,3.00211E-10
-2.28,3.00187E-10
-2.27,3.00121E-10
-2.26,3.00173E-10
-2.25,3.00156E-10
-2.24,3.00124E-10
-2.23,3.00132E-10
-2.22,3.00095E-10
-2.21,3.00201E-10
-2.2,3.00076E-10
-2.19,3.00069E-10
-2.18,3.00006E-10
-2.17,3.00076E-10
-2.16,3.00058E-10
-2.15,3.00101E-10
-2.14,3.00051E-10
-2.13,3.00026E-10
-2.12,3.00099E-10
-2.11,2.99958E-10
-2.1,2.99983E-10
-2.09,2.99936E-10
-2.08,2.99965E-10
-2.07,2.99995E-10
-2.06,2.99828E-10
-2.05,2.99975E-10
-2.04,2.99833E-10
-2.03,2.99971E-10
-2.02,2.9988E-10
-2.01,2.99917E-10
-2,2.99753E-10
-1.99,2.9986E-10
-1.98,2.99754E-10
-1.97,2.99808E-10
-1.96,2.9977E-10
-1.95,2.99705E-10
-1.94,2.99743E-10
-1.93,2.99812E-10
-1.92,2.9974E-10
-1.91,2.99636E-10
-1.9,2.99515E-10
-1.89,2.99658E-10
-1.88,2.99712E-10
-1.87,2.99723E-10
-1.86,2.99583E-10
-1.85,2.99604E-10
-1.84,2.99594E-10
-1.83,2.99437E-10
-1.82,2.9949E-10
-1.81,2.99507E-10
-1.8,2.99482E-10
-1.79,2.99475E-10
-1.78,2.99456E-10
-1.77,2.9942E-10
-1.76,2.99291E-10
-1.75,2.99473E-10
-1.74,2.99342E-10
-1.73,2.99339E-10
-1.72,2.99332E-10
-1.71,2.9934E-10
-1.7,2.99217E-10
-1.69,2.99255E-10
-1.68,2.99241E-10
-1.67,2.99122E-10
-1.66,2.99148E-10
-1.65,2.9901E-10
-1.64,2.99065E-10
-1.63,2.98967E-10
-1.62,2.98995E-10
-1.61,2.98961E-10
-1.6,2.99085E-10
-1.59,2.98908E-10
-1.58,2.98966E-10
-1.57,2.98858E-10
-1.56,2.98968E-10
-1.55,2.98826E-10
-1.54,2.98915E-10
-1.53,2.98803E-10
-1.52,2.98882E-10
-1.51,2.98596E-10
-1.5,2.98673E-10
-1.49,2.98626E-10
-1.48,2.98687E-10
-1.47,2.98585E-10
-1.46,2.98728E-10
-1.45,2.98516E-10
-1.44,2.98585E-10
-1.43,2.98417E-10
-1.42,2.98538E-10
-1.41,2.98467E-10
-1.4,2.98377E-10
-1.39,2.98354E-10
-1.38,2.98415E-10
-1.37,2.98422E-10
-1.36,2.98404E-10
-1.35,2.9823E-10
-1.34,2.98185E-10
-1.33,2.9818E-10
-1.32,2.98276E-10
-1.31,2.98119E-10
-1.3,2.98183E-10
-1.29,2.98071E-10
-1.28,2.98049E-10
-1.27,2.98009E-10
-1.26,2.98003E-10
-1.25,2.97949E-10
-1.24,2.97924E-10
-1.23,2.97881E-10
-1.22,2.97952E-10
-1.21,2.97812E-10
-1.2,2.97799E-10
-1.19,2.97754E-10
-1.18,2.97729E-10
-1.17,2.97691E-10
-1.16,2.9765E-10
-1.15,2.97681E-10
-1.14,2.9767E-10
-1.13,2.97573E-10
-1.12,2.97568E-10
-1.11,2.97488E-10
-1.1,2.97373E-10
-1.09,2.97322E-10
-1.08,2.97318E-10
-1.07,2.97346E-10
-1.06,2.97184E-10
-1.05,2.97167E-10
-1.04,2.97137E-10
-1.03,2.97113E-10
-1.02,2.97023E-10
-1.01,2.97044E-10
-1,2.96899E-10
-0.99,2.96912E-10
-0.98,2.96786E-10
-0.97,2.96728E-10
-0.96,2.96662E-10
-0.95,2.96634E-10
-0.94,2.96618E-10
-0.93,2.96586E-10
-0.92,2.96468E-10
-0.91,2.96506E-10
-0.9,2.9647E-10
-0.89,2.96398E-10
-0.88,2.96246E-10
-0.87,2.96244E-10
-0.86,2.96137E-10
-0.85,2.95983E-10
-0.84,2.95977E-10
-0.83,2.9599E-10
-0.82,2.95819E-10
-0.81,2.95834E-10
-0.8,2.95656E-10
-0.79,2.95525E-10
-0.78,2.95522E-10
-0.77,2.95483E-10
-0.76,2.95378E-10
-0.75,2.95293E-10
-0.74,2.95161E-10
-0.73,2.95199E-10
-0.72,2.95063E-10
-0.71,2.95006E-10
-0.7,2.94872E-10
-0.69,2.94763E-10
-0.68,2.9474E-10
-0.67,2.94655E-10
-0.66,2.9449E-10
-0.65,2.94401E-10
-0.64,2.94267E-10
-0.63,2.94152E-10
-0.62,2.94091E-10
-0.61,2.94024E-10
-0.6,2.93812E-10
-0.59,2.93643E-10
-0.58,2.93546E-10
-0.57,2.93393E-10
-0.56,2.93311E-10
-0.55,2.93192E-10
-0.54,2.92941E-10
-0.53,2.92861E-10
-0.52,2.92816E-10
-0.51,2.92577E-10
-0.5,2.92423E-10
-0.49,2.92413E-10
-0.48,2.92197E-10
-0.47,2.9193E-10
-0.46,2.91849E-10
-0.45,2.91678E-10
-0.44,2.91423E-10
-0.43,2.91259E-10
-0.42,2.91058E-10
-0.41,2.90843E-10
-0.4,2.90773E-10
-0.39,2.90418E-10
-0.38,2.90285E-10
-0.37,2.89977E-10
-0.36,2.89795E-10
-0.35,2.89503E-10
-0.34,2.89256E-10
-0.33,2.88916E-10
-0.32,2.88773E-10
-0.31,2.88374E-10
-0.3,2.88084E-10
-0.29,2.87816E-10
-0.28,2.87455E-10
-0.27,2.8719E-10
-0.26,2.86821E-10
-0.25,2.86402E-10
-0.24,2.85947E-10
-0.23,2.85598E-10
-0.22,2.85081E-10
-0.21,2.84559E-10
-0.2,2.84148E-10
-0.19,2.83723E-10
-0.18,2.82982E-10
-0.17,2.82507E-10
-0.16,2.81899E-10
-0.15,2.81208E-10
-0.14,2.80541E-10
-0.13,2.79953E-10
-0.12,2.79038E-10
-0.11,2.78367E-10
-0.1,2.77346E-10
-0.09,2.76695E-10
-0.08,2.75483E-10
-0.07,2.74618E-10
-0.06,2.73447E-10
-0.05,2.72547E-10
-0.04,2.71303E-10
-0.03,2.7027E-10
-0.02,2.69065E-10
-0.01,2.68195E-10
0,2.67486E-10
0.01,2.67207E-10
0.02,2.6739E-10
0.03,2.6802E-10
0.04,2.6933E-10
0.05,2.70956E-10
0.06,2.73179E-10
0.07,2.75571E-10
0.08,2.7819E-10
0.09,2.81519E-10
0.1,2.84709E-10
0.11,2.88247E-10
0.12,2.9132E-10
0.13,2.95309E-10
0.14,2.98617E-10
0.15,3.02417E-10
0.16,3.0511E-10
0.17,3.09071E-10
0.18,3.11678E-10
0.19,3.15323E-10
0.2,3.17819E-10
0.21,3.21105E-10
0.22,3.23465E-10
0.23,3.26336E-10
0.24,3.281E-10
0.25,3.31115E-10
0.26,3.32902E-10
0.27,3.35026E-10
0.28,3.36559E-10
0.29,3.38657E-10
0.3,3.40005E-10
0.31,3.41846E-10
0.32,3.42953E-10
0.33,3.44624E-10
0.34,3.45603E-10
0.35,3.47002E-10
0.36,3.4805E-10
0.37,3.49221E-10
0.38,3.50144E-10
0.39,3.51237E-10
0.4,3.51911E-10
0.41,3.52951E-10
0.42,3.5371E-10
0.43,3.54513E-10
0.44,3.55325E-10
0.45,3.55948E-10
0.46,3.56614E-10
0.47,3.57258E-10
0.48,3.57967E-10
0.49,3.58405E-10
0.5,3.59011E-10
0.51,3.5942E-10
0.52,3.60015E-10
0.53,3.60398E-10
0.54,3.60869E-10
0.55,3.61183E-10
0.56,3.61673E-10
0.57,3.61949E-10
0.58,3.62439E-10
0.59,3.62643E-10
0.6,3.6315E-10
0.61,3.6337E-10
0.62,3.63746E-10
0.63,3.63949E-10
0.64,3.64285E-10
0.65,3.64508E-10
0.66,3.648E-10
0.67,3.65065E-10
0.68,3.65408E-10
0.69,3.655E-10
0.7,3.65825E-10
0.71,3.65925E-10
0.72,3.66271E-10
0.73,3.66294E-10
0.74,3.66639E-10
0.75,3.66874E-10
0.76,3.66975E-10
0.77,3.6725E-10
0.78,3.67413E-10
0.79,3.67528E-10
0.8,3.67739E-10
0.81,3.67952E-10
0.82,3.67971E-10
0.83,3.68248E-10
0.84,3.68333E-10
0.85,3.68505E-10
0.86,3.68618E-10
