VBias,C
-2.73,1.68677E-10
-2.72,1.69114E-10
-2.71,1.69475E-10
-2.7,1.69902E-10
-2.69,1.70295E-10
-2.68,1.70739E-10
-2.67,1.71109E-10
-2.66,1.71585E-10
-2.65,1.71953E-10
-2.64,1.72386E-10
-2.63,1.72792E-10
-2.62,1.73244E-10
-2.61,1.73683E-10
-2.6,1.74081E-10
-2.59,1.74539E-10
-2.58,1.75009E-10
-2.57,1.75399E-10
-2.56,1.75913E-10
-2.55,1.76448E-10
-2.54,1.76895E-10
-2.53,1.7727E-10
-2.52,1.77784E-10
-2.51,1.7827E-10
-2.5,1.78786E-10
-2.49,1.79206E-10
-2.48,1.79668E-10
-2.47,1.80209E-10
-2.46,1.80648E-10
-2.45,1.81223E-10
-2.44,1.81658E-10
-2.43,1.82164E-10
-2.42,1.8265E-10
-2.41,1.83133E-10
-2.4,1.83672E-10
-2.39,1.84205E-10
-2.38,1.84714E-10
-2.37,1.85323E-10
-2.36,1.85844E-10
-2.35,1.86434E-10
-2.34,1.86938E-10
-2.33,1.87506E-10
-2.32,1.88093E-10
-2.31,1.88609E-10
-2.3,1.89238E-10
-2.29,1.89779E-10
-2.28,1.90365E-10
-2.27,1.90952E-10
-2.26,1.91435E-10
-2.25,1.92079E-10
-2.24,1.92794E-10
-2.23,1.93332E-10
-2.22,1.93932E-10
-2.21,1.94564E-10
-2.2,1.95216E-10
-2.19,1.95906E-10
-2.18,1.9648E-10
-2.17,1.97106E-10
-2.16,1.97836E-10
-2.15,1.98455E-10
-2.14,1.99058E-10
-2.13,1.99892E-10
-2.12,2.00566E-10
-2.11,2.01242E-10
-2.1,2.01932E-10
-2.09,2.02661E-10
-2.08,2.03346E-10
-2.07,2.04094E-10
-2.06,2.04899E-10
-2.05,2.05598E-10
-2.04,2.0629E-10
-2.03,2.07034E-10
-2.02,2.07855E-10
-2.01,2.08662E-10
-2,2.09486E-10
-1.99,2.10267E-10
-1.98,2.11017E-10
-1.97,2.11876E-10
-1.96,2.12696E-10
-1.95,2.13474E-10
-1.94,2.14337E-10
-1.93,2.15173E-10
-1.92,2.16119E-10
-1.91,2.17022E-10
-1.9,2.17901E-10
-1.89,2.18833E-10
-1.88,2.19709E-10
-1.87,2.20692E-10
-1.86,2.21588E-10
-1.85,2.22512E-10
-1.84,2.23506E-10
-1.83,2.24391E-10
-1.82,2.25443E-10
-1.81,2.26349E-10
-1.8,2.27298E-10
-1.79,2.28222E-10
-1.78,2.29217E-10
-1.77,2.30052E-10
-1.76,2.30865E-10
-1.75,2.31858E-10
-1.74,2.32741E-10
-1.73,2.33528E-10
-1.72,2.34175E-10
-1.71,2.34858E-10
-1.7,2.35617E-10
-1.69,2.36194E-10
-1.68,2.36698E-10
-1.67,2.37183E-10
-1.66,2.37508E-10
-1.65,2.37818E-10
-1.64,2.38184E-10
-1.63,2.38336E-10
-1.62,2.38581E-10
-1.61,2.38771E-10
-1.6,2.38871E-10
-1.59,2.38934E-10
-1.58,2.39106E-10
-1.57,2.39215E-10
-1.56,2.39321E-10
-1.55,2.39239E-10
-1.54,2.39372E-10
-1.53,2.39351E-10
-1.52,2.39311E-10
-1.51,2.3943E-10
-1.5,2.39463E-10
-1.49,2.39563E-10
-1.48,2.39608E-10
-1.47,2.39425E-10
-1.46,2.39525E-10
-1.45,2.39582E-10
-1.44,2.39319E-10
-1.43,2.39514E-10
-1.42,2.3947E-10
-1.41,2.39384E-10
-1.4,2.3948E-10
-1.39,2.39327E-10
-1.38,2.39348E-10
-1.37,2.39398E-10
-1.36,2.39215E-10
-1.35,2.39217E-10
-1.34,2.39222E-10
-1.33,2.39266E-10
-1.32,2.39275E-10
-1.31,2.3923E-10
-1.3,2.3928E-10
-1.29,2.39348E-10
-1.28,2.39408E-10
-1.27,2.39383E-10
-1.26,2.39335E-10
-1.25,2.39316E-10
-1.24,2.39204E-10
-1.23,2.39222E-10
-1.22,2.39212E-10
-1.21,2.39423E-10
-1.2,2.39109E-10
-1.19,2.39186E-10
-1.18,2.39216E-10
-1.17,2.39323E-10
-1.16,2.39212E-10
-1.15,2.39037E-10
-1.14,2.39149E-10
-1.13,2.39231E-10
-1.12,2.39031E-10
-1.11,2.39105E-10
-1.1,2.39066E-10
-1.09,2.38985E-10
-1.08,2.39104E-10
-1.07,2.38933E-10
-1.06,2.39184E-10
-1.05,2.39223E-10
-1.04,2.39066E-10
-1.03,2.39065E-10
-1.02,2.39115E-10
-1.01,2.3904E-10
-1,2.39084E-10
-0.99,2.38859E-10
-0.98,2.39088E-10
-0.97,2.39028E-10
-0.96,2.38919E-10
-0.95,2.38949E-10
-0.94,2.38959E-10
-0.93,2.39037E-10
-0.92,2.39104E-10
-0.91,2.38985E-10
-0.9,2.39099E-10
-0.89,2.39263E-10
-0.88,2.39005E-10
-0.87,2.39135E-10
-0.86,2.39143E-10
-0.85,2.39424E-10
-0.84,2.39492E-10
-0.83,2.39384E-10
-0.82,2.39513E-10
-0.81,2.39609E-10
-0.8,2.39708E-10
-0.79,2.39918E-10
-0.78,2.40003E-10
-0.77,2.40047E-10
-0.76,2.40257E-10
-0.75,2.4049E-10
-0.74,2.40826E-10
-0.73,2.41197E-10
-0.72,2.41453E-10
-0.71,2.41984E-10
-0.7,2.42569E-10
-0.69,2.4333E-10
-0.68,2.43821E-10
-0.67,2.44846E-10
-0.66,2.45977E-10
-0.65,2.47221E-10
-0.64,2.48398E-10
-0.63,2.49819E-10
-0.62,2.51047E-10
-0.61,2.52375E-10
-0.6,2.53845E-10
-0.59,2.55212E-10
-0.58,2.56592E-10
-0.57,2.57993E-10
-0.56,2.59393E-10
-0.55,2.60994E-10
-0.54,2.62392E-10
-0.53,2.64166E-10
-0.52,2.65689E-10
-0.51,2.67308E-10
-0.5,2.68821E-10
-0.49,2.70583E-10
-0.48,2.72351E-10
-0.47,2.74101E-10
-0.46,2.75859E-10
-0.45,2.77675E-10
-0.44,2.79465E-10
-0.43,2.8132E-10
-0.42,2.83668E-10
-0.41,2.85464E-10
-0.4,2.87551E-10
-0.39,2.89714E-10
-0.38,2.91752E-10
-0.37,2.93946E-10
-0.36,2.96164E-10
-0.35,2.98343E-10
-0.34,3.00696E-10
-0.33,3.03107E-10
-0.32,3.05604E-10
-0.31,3.08136E-10
-0.3,3.10499E-10
-0.29,3.13056E-10
-0.28,3.15717E-10
-0.27,3.18542E-10
-0.26,3.21246E-10
-0.25,3.24024E-10
-0.24,3.26887E-10
-0.23,3.29967E-10
-0.22,3.3271E-10
-0.21,3.36161E-10
-0.2,3.39328E-10
-0.19,3.42162E-10
-0.18,3.45195E-10
-0.17,3.48302E-10
-0.16,3.5146E-10
-0.15,3.54472E-10
-0.14,3.57635E-10
-0.13,3.60329E-10
-0.12,3.62947E-10
-0.11,3.65799E-10
-0.1,3.68386E-10
-0.09,3.70769E-10
-0.08,3.73178E-10
-0.07,3.75539E-10
-0.06,3.777E-10
-0.05,3.79685E-10
-0.04,3.81623E-10
-0.03,3.8332E-10
-0.02,3.84849E-10
-0.01,3.86452E-10
0,3.87629E-10
0.01,3.88938E-10
0.02,3.89876E-10
0.03,3.91023E-10
0.04,3.92061E-10
0.05,3.92595E-10
0.06,3.93344E-10
0.07,3.94012E-10
0.08,3.94603E-10
0.09,3.95165E-10
0.1,3.95529E-10
0.11,3.95745E-10
0.12,3.96079E-10
0.13,3.96334E-10
0.14,3.96584E-10
0.15,3.96777E-10
0.16,3.97078E-10
0.17,3.97562E-10
0.18,3.97527E-10
0.19,3.97722E-10
0.2,3.98021E-10
0.21,3.98282E-10
0.22,3.98144E-10
0.23,3.98132E-10
0.24,3.98218E-10
0.25,3.9853E-10
0.26,3.98422E-10
0.27,3.98557E-10
0.28,3.98717E-10
0.29,3.98768E-10
0.3,3.98832E-10
0.31,3.98942E-10
0.32,3.98821E-10
0.33,3.98927E-10
0.34,3.99029E-10
0.35,3.98929E-10
0.36,3.98991E-10
0.37,3.99102E-10
0.38,3.99032E-10
0.39,3.99183E-10
0.4,3.992E-10
0.41,3.99025E-10
0.42,3.99028E-10
0.43,3.99129E-10
0.44,3.99093E-10
0.45,3.99088E-10
0.46,3.9914E-10
0.47,3.99242E-10
0.48,3.99131E-10
0.49,3.99168E-10
0.5,3.99096E-10
0.51,3.99153E-10
0.52,3.99165E-10
0.53,3.99259E-10
0.54,3.99137E-10
0.55,3.99308E-10
0.56,3.99407E-10
0.57,3.99211E-10
0.58,3.99185E-10
0.59,3.99277E-10
0.6,3.99392E-10
0.61,3.99147E-10
0.62,3.99479E-10
0.63,3.99305E-10
0.64,3.99494E-10
0.65,3.99308E-10
0.66,3.99303E-10
0.67,3.99115E-10
0.68,3.99509E-10
0.69,3.99312E-10
0.7,3.99446E-10
0.71,3.99137E-10
0.72,3.992E-10
0.73,3.9924E-10
0.74,3.99239E-10
0.75,3.99387E-10
0.76,3.99268E-10
0.77,3.99287E-10
0.78,3.99308E-10
0.79,3.99381E-10
0.8,3.99256E-10
0.81,3.99345E-10
0.82,3.99102E-10
0.83,3.99291E-10
0.84,3.99335E-10
0.85,3.99305E-10
0.86,3.9923E-10
0.87,3.9927E-10
0.88,3.99235E-10
0.89,3.99201E-10
0.9,3.99337E-10
0.91,3.99332E-10
0.92,3.99434E-10
0.93,3.99377E-10
0.94,3.99164E-10
0.95,3.99202E-10
0.96,3.99302E-10
0.97,3.99407E-10
0.98,3.9924E-10
0.99,3.99381E-10
1,3.9926E-10
1.01,3.99448E-10
1.02,3.99451E-10
1.03,3.99486E-10
1.04,3.99376E-10
1.05,3.99331E-10
1.06,3.99275E-10
1.07,3.99323E-10
1.08,3.9928E-10
1.09,3.99342E-10
1.1,3.99151E-10
1.11,3.9938E-10
1.12,3.9934E-10
1.13,3.99439E-10
1.14,3.99089E-10
1.15,3.99088E-10
1.16,3.99177E-10
1.17,3.99166E-10
1.18,3.99101E-10
1.19,3.9905E-10
1.2,3.99075E-10
1.21,3.99131E-10
1.22,3.99208E-10
1.23,3.98982E-10
1.24,3.99097E-10
1.25,3.98987E-10
1.26,3.9902E-10
1.27,3.98977E-10
1.28,3.98797E-10
1.29,3.98773E-10
1.3,3.99012E-10
1.31,3.99026E-10
1.32,3.99097E-10
1.33,3.99028E-10
1.34,3.9913E-10
1.35,3.99065E-10
1.36,3.99018E-10
1.37,3.98943E-10
1.38,3.99034E-10
1.39,3.98797E-10
1.4,3.99169E-10
1.41,3.99086E-10
1.42,3.99219E-10
1.43,3.99036E-10
1.44,3.991E-10
1.45,3.98917E-10
1.46,3.99125E-10
1.47,3.98933E-10
1.48,3.99096E-10
1.49,3.99097E-10
1.5,3.99044E-10
1.51,3.99031E-10
1.52,3.99173E-10
1.53,3.99016E-10
1.54,3.99225E-10
1.55,3.99187E-10
1.56,3.99071E-10
1.57,3.99172E-10
1.58,3.99213E-10
1.59,3.99215E-10
1.6,3.99302E-10
1.61,3.99145E-10
1.62,3.9908E-10
1.63,3.99165E-10
1.64,3.99078E-10
1.65,3.99108E-10
1.66,3.99189E-10
1.67,3.98975E-10
1.68,3.99155E-10
1.69,3.99242E-10
1.7,3.98992E-10
1.71,3.99013E-10
1.72,3.98974E-10
1.73,3.98959E-10
1.74,3.98823E-10
1.75,3.99012E-10
1.76,3.99076E-10
1.77,3.99188E-10
1.78,3.99177E-10
1.79,3.99207E-10
1.8,3.99147E-10
1.81,3.99257E-10
1.82,3.99201E-10
1.83,3.99201E-10
1.84,3.99179E-10
1.85,3.99145E-10
1.86,3.9916E-10
1.87,3.99165E-10
1.88,3.99209E-10
1.89,3.99061E-10
1.9,3.99083E-10
1.91,3.99133E-10
1.92,3.99026E-10
1.93,3.98983E-10
1.94,3.98927E-10
1.95,3.99077E-10
1.96,3.9913E-10
1.97,3.99058E-10
1.98,3.99023E-10
1.99,3.98969E-10
2,3.98873E-10
2.01,3.99111E-10
2.02,3.99181E-10
2.03,3.99021E-10
2.04,3.99142E-10
2.05,3.99084E-10
2.06,3.98983E-10
2.07,3.98967E-10
2.08,3.9917E-10
2.09,3.99071E-10
2.1,3.99209E-10
2.11,3.99077E-10
2.12,3.99163E-10
2.13,3.9902E-10
2.14,3.98969E-10
2.15,3.98918E-10
2.16,3.98966E-10
2.17,3.98843E-10
2.18,3.99008E-10
2.19,3.98997E-10
2.2,3.99205E-10
2.21,3.9904E-10
2.22,3.99019E-10
2.23,3.98994E-10
2.24,3.99175E-10
2.25,3.9905E-10
2.26,3.99245E-10
2.27,3.98962E-10
2.28,3.99123E-10
2.29,3.99049E-10
2.3,3.99231E-10
2.31,3.99114E-10
2.32,3.99274E-10
2.33,3.99267E-10
2.34,3.99206E-10
2.35,3.98924E-10
2.36,3.99098E-10
2.37,3.99184E-10
2.38,3.99044E-10
2.39,3.98997E-10
2.4,3.99285E-10
2.41,3.99073E-10
2.42,3.99162E-10
2.43,3.9902E-10
2.44,3.98989E-10
2.45,3.9895E-10
2.46,3.99026E-10
2.47,3.99106E-10
2.48,3.98922E-10
2.49,3.99127E-10
2.5,3.9924E-10
2.51,3.99187E-10
2.52,3.99196E-10
2.53,3.99168E-10
2.54,3.99138E-10
2.55,3.99279E-10
2.56,3.99143E-10
2.57,3.99109E-10
2.58,3.98873E-10
2.59,3.99112E-10
2.6,3.99025E-10
2.61,3.99376E-10
2.62,3.99111E-10
2.63,3.9939E-10
2.64,3.99071E-10
2.65,3.99267E-10
2.66,3.99185E-10
2.67,3.99242E-10
2.68,3.99331E-10
2.69,3.99216E-10
2.7,3.99259E-10
2.71,3.99397E-10
2.72,3.99333E-10
2.73,3.99298E-10
2.74,3.99072E-10
2.75,3.99298E-10
2.76,3.99414E-10
2.77,3.99192E-10
2.78,3.99254E-10
2.79,3.99285E-10
2.8,3.99188E-10
2.81,3.99296E-10
2.82,3.99131E-10
2.83,3.99247E-10
2.84,3.99188E-10
2.85,3.99105E-10
2.86,3.98854E-10
2.87,3.99174E-10
2.88,3.98988E-10
2.89,3.99015E-10
2.9,3.98856E-10
2.91,3.98937E-10
2.92,3.99123E-10
2.93,3.98987E-10
2.94,3.9906E-10
2.95,3.98961E-10
2.96,3.99092E-10
2.97,3.99149E-10
2.98,3.99123E-10
2.99,3.98972E-10
3,3.98803E-10
3,3.98864E-10
2.99,3.99054E-10
2.98,3.98891E-10
2.97,3.99037E-10
2.96,3.98957E-10
2.95,3.99017E-10
2.94,3.98971E-10
2.93,3.99002E-10
2.92,3.98914E-10
2.91,3.98929E-10
2.9,3.98854E-10
2.89,3.98891E-10
2.88,3.98869E-10
2.87,3.98947E-10
2.86,3.99046E-10
2.85,3.9915E-10
2.84,3.99068E-10
2.83,3.99012E-10
2.82,3.98923E-10
2.81,3.98979E-10
2.8,3.99035E-10
2.79,3.99095E-10
2.78,3.99044E-10
2.77,3.99083E-10
2.76,3.99057E-10
2.75,3.99028E-10
2.74,3.99083E-10
2.73,3.98882E-10
2.72,3.98902E-10
2.71,3.98967E-10
2.7,3.99E-10
2.69,3.99065E-10
2.68,3.98977E-10
2.67,3.98894E-10
2.66,3.99096E-10
2.65,3.99009E-10
2.64,3.99003E-10
2.63,3.9896E-10
2.62,3.99012E-10
2.61,3.98881E-10
2.6,3.99014E-10
2.59,3.98972E-10
2.58,3.98991E-10
2.57,3.98957E-10
2.56,3.9906E-10
2.55,3.99008E-10
2.54,3.99047E-10
2.53,3.99049E-10
2.52,3.99245E-10
2.51,3.99072E-10
2.5,3.99087E-10
2.49,3.99011E-10
2.48,3.99126E-10
2.47,3.98982E-10
2.46,3.99167E-10
2.45,3.99129E-10
2.44,3.9915E-10
2.43,3.9908E-10
2.42,3.99216E-10
2.41,3.99088E-10
2.4,3.99144E-10
2.39,3.9906E-10
2.38,3.99117E-10
2.37,3.99212E-10
2.36,3.99335E-10
2.35,3.99339E-10
2.34,3.9924E-10
2.33,3.99038E-10
2.32,3.99109E-10
2.31,3.99063E-10
2.3,3.99241E-10
2.29,3.99178E-10
2.28,3.99036E-10
2.27,3.99199E-10
2.26,3.99085E-10
2.25,3.99112E-10
2.24,3.99147E-10
2.23,3.9923E-10
2.22,3.99085E-10
2.21,3.99157E-10
2.2,3.99178E-10
2.19,3.99238E-10
2.18,3.99188E-10
2.17,3.99415E-10
2.16,3.99097E-10
2.15,3.9922E-10
2.14,3.99116E-10
2.13,3.99093E-10
2.12,3.99189E-10
2.11,3.99411E-10
2.1,3.99228E-10
2.09,3.99176E-10
2.08,3.99176E-10
2.07,3.9928E-10
2.06,3.99121E-10
2.05,3.99221E-10
2.04,3.99338E-10
2.03,3.9913E-10
2.02,3.99115E-10
2.01,3.99285E-10
2,3.99242E-10
1.99,3.99203E-10
1.98,3.99209E-10
1.97,3.99076E-10
1.96,3.99111E-10
1.95,3.99239E-10
1.94,3.9928E-10
1.93,3.99202E-10
1.92,3.99246E-10
1.91,3.99206E-10
1.9,3.99159E-10
1.89,3.9921E-10
1.88,3.99399E-10
1.87,3.9904E-10
1.86,3.99264E-10
1.85,3.99158E-10
1.84,3.99302E-10
1.83,3.99206E-10
1.82,3.99251E-10
1.81,3.99266E-10
1.8,3.99221E-10
1.79,3.99088E-10
1.78,3.9933E-10
1.77,3.99218E-10
1.76,3.99248E-10
1.75,3.99254E-10
1.74,3.99283E-10
1.73,3.98985E-10
1.72,3.99115E-10
1.71,3.99075E-10
1.7,3.99039E-10
1.69,3.99165E-10
1.68,3.99171E-10
1.67,3.99156E-10
1.66,3.99259E-10
1.65,3.99314E-10
1.64,3.99174E-10
1.63,3.99139E-10
1.62,3.99248E-10
1.61,3.99202E-10
1.6,3.99117E-10
1.59,3.98981E-10
1.58,3.99252E-10
1.57,3.99151E-10
1.56,3.99218E-10
1.55,3.98977E-10
1.54,3.99059E-10
1.53,3.99106E-10
1.52,3.9919E-10
1.51,3.99191E-10
1.5,3.99036E-10
1.49,3.99102E-10
1.48,3.99108E-10
1.47,3.99062E-10
1.46,3.98934E-10
1.45,3.9898E-10
1.44,3.98891E-10
1.43,3.99052E-10
1.42,3.9905E-10
1.41,3.99E-10
1.4,3.9899E-10
1.39,3.98916E-10
1.38,3.98881E-10
1.37,3.98922E-10
1.36,3.99133E-10
1.35,3.98924E-10
1.34,3.98887E-10
1.33,3.99175E-10
1.32,3.98963E-10
1.31,3.99246E-10
1.3,3.9895E-10
1.29,3.99223E-10
1.28,3.99078E-10
1.27,3.99021E-10
1.26,3.98812E-10
1.25,3.99081E-10
1.24,3.99087E-10
1.23,3.99016E-10
1.22,3.99213E-10
1.21,3.99267E-10
1.2,3.98895E-10
1.19,3.99185E-10
1.18,3.98958E-10
1.17,3.99074E-10
1.16,3.99051E-10
1.15,3.98967E-10
1.14,3.98933E-10
1.13,3.99177E-10
1.12,3.98847E-10
1.11,3.98887E-10
1.1,3.98865E-10
1.09,3.99003E-10
1.08,3.99107E-10
1.07,3.99035E-10
1.06,3.99169E-10
1.05,3.99178E-10
1.04,3.99121E-10
1.03,3.99168E-10
1.02,3.9914E-10
1.01,3.99146E-10
1,3.99091E-10
0.99,3.99335E-10
0.98,3.99316E-10
0.97,3.9912E-10
0.96,3.99163E-10
0.95,3.99037E-10
0.94,3.99112E-10
0.93,3.98987E-10
0.92,3.9901E-10
0.91,3.99048E-10
0.9,3.99082E-10
0.89,3.99085E-10
0.88,3.99236E-10
0.87,3.99192E-10
0.86,3.99132E-10
0.85,3.99165E-10
0.84,3.99163E-10
0.83,3.99008E-10
0.82,3.99183E-10
0.81,3.99113E-10
0.8,3.99072E-10
0.79,3.99049E-10
0.78,3.99261E-10
0.77,3.9904E-10
0.76,3.99102E-10
0.75,3.99008E-10
0.74,3.98991E-10
0.73,3.98877E-10
0.72,3.99027E-10
0.71,3.98847E-10
0.7,3.98896E-10
0.69,3.98928E-10
0.68,3.99134E-10
0.67,3.98966E-10
0.66,3.99123E-10
0.65,3.9904E-10
0.64,3.99153E-10
0.63,3.99204E-10
0.62,3.99154E-10
0.61,3.99015E-10
0.6,3.99156E-10
0.59,3.99137E-10
0.58,3.99168E-10
0.57,3.9923E-10
0.56,3.98902E-10
0.55,3.99141E-10
0.54,3.98926E-10
0.53,3.98899E-10
0.52,3.98935E-10
0.51,3.99055E-10
0.5,3.99086E-10
0.49,3.99177E-10
0.48,3.98964E-10
0.47,3.99065E-10
0.46,3.98836E-10
0.45,3.98897E-10
0.44,3.99053E-10
0.43,3.99028E-10
0.42,3.98911E-10
0.41,3.99054E-10
0.4,3.99012E-10
0.39,3.99064E-10
0.38,3.9901E-10
0.37,3.99107E-10
0.36,3.98924E-10
0.35,3.99058E-10
0.34,3.98897E-10
0.33,3.98961E-10
0.32,3.98761E-10
0.31,3.98897E-10
0.3,3.98747E-10
0.29,3.98713E-10
0.28,3.98693E-10
0.27,3.98562E-10
0.26,3.9854E-10
0.25,3.98426E-10
0.24,3.98046E-10
0.23,3.98121E-10
0.22,3.98001E-10
0.21,3.97784E-10
0.2,3.97839E-10
0.19,3.97565E-10
0.18,3.97608E-10
0.17,3.97173E-10
0.16,3.97212E-10
0.15,3.96789E-10
0.14,3.96443E-10
0.13,3.96183E-10
0.12,3.95957E-10
0.11,3.95818E-10
0.1,3.95394E-10
0.09,3.9495E-10
0.08,3.94622E-10
0.07,3.93775E-10
0.06,3.93343E-10
0.05,3.92665E-10
0.04,3.91865E-10
0.03,3.90894E-10
0.02,3.89943E-10
0.01,3.88852E-10
0,3.87866E-10
-0.01,3.86535E-10
-0.02,3.84948E-10
-0.03,3.83418E-10
-0.04,3.8163E-10
-0.05,3.79592E-10
-0.06,3.77768E-10
-0.07,3.75651E-10
-0.08,3.73568E-10
-0.09,3.71041E-10
-0.1,3.68507E-10
-0.11,3.65686E-10
-0.12,3.63104E-10
-0.13,3.60131E-10
-0.14,3.57376E-10
-0.15,3.54218E-10
-0.16,3.51343E-10
-0.17,3.48357E-10
-0.18,3.45363E-10
-0.19,3.42168E-10
-0.2,3.39075E-10
-0.21,3.35999E-10
-0.22,3.32754E-10
-0.23,3.29857E-10
-0.24,3.27003E-10
-0.25,3.24212E-10
-0.26,3.21284E-10
-0.27,3.18524E-10
-0.28,3.15693E-10
-0.29,3.13118E-10
-0.3,3.10607E-10
-0.31,3.08018E-10
-0.32,3.05541E-10
-0.33,3.0328E-10
-0.34,3.00727E-10
-0.35,2.98444E-10
-0.36,2.961E-10
-0.37,2.93915E-10
-0.38,2.91735E-10
-0.39,2.89738E-10
-0.4,2.87609E-10
-0.41,2.85542E-10
-0.42,2.83489E-10
-0.43,2.81444E-10
-0.44,2.79603E-10
-0.45,2.77693E-10
-0.46,2.75891E-10
-0.47,2.73986E-10
-0.48,2.72232E-10
-0.49,2.70558E-10
-0.5,2.68958E-10
-0.51,2.67182E-10
-0.52,2.65551E-10
-0.53,2.63881E-10
-0.54,2.62396E-10
-0.55,2.60805E-10
-0.56,2.59334E-10
-0.57,2.57835E-10
-0.58,2.56456E-10
-0.59,2.54944E-10
-0.6,2.53673E-10
-0.61,2.52148E-10
-0.62,2.50918E-10
-0.63,2.49544E-10
-0.64,2.48287E-10
-0.65,2.46899E-10
-0.66,2.4559E-10
-0.67,2.44452E-10
-0.68,2.43028E-10
-0.69,2.41993E-10
-0.7,2.40717E-10
-0.71,2.39612E-10
-0.72,2.38521E-10
-0.73,2.37407E-10
-0.74,2.36268E-10
-0.75,2.35132E-10
-0.76,2.34143E-10
-0.77,2.33064E-10
-0.78,2.31893E-10
-0.79,2.30955E-10
-0.8,2.29939E-10
-0.81,2.28931E-10
-0.82,2.27914E-10
-0.83,2.26842E-10
-0.84,2.25944E-10
-0.85,2.25057E-10
-0.86,2.24021E-10
-0.87,2.23102E-10
-0.88,2.22207E-10
-0.89,2.21383E-10
-0.9,2.20499E-10
-0.91,2.19622E-10
-0.92,2.18715E-10
-0.93,2.17762E-10
-0.94,2.1693E-10
-0.95,2.16125E-10
-0.96,2.15313E-10
-0.97,2.14462E-10
-0.98,2.13669E-10
-0.99,2.12955E-10
-1,2.12149E-10
-1.01,2.11386E-10
-1.02,2.10602E-10
-1.03,2.09913E-10
-1.04,2.09178E-10
-1.05,2.08412E-10
-1.06,2.07673E-10
-1.07,2.06816E-10
-1.08,2.0622E-10
-1.09,2.05496E-10
-1.1,2.04774E-10
-1.11,2.04115E-10
-1.12,2.03397E-10
-1.13,2.02759E-10
-1.14,2.02125E-10
-1.15,2.01382E-10
-1.16,2.00714E-10
-1.17,2.00118E-10
-1.18,1.99461E-10
-1.19,1.98784E-10
-1.2,1.9821E-10
-1.21,1.97598E-10
-1.22,1.96918E-10
-1.23,1.96378E-10
-1.24,1.95782E-10
-1.25,1.95143E-10
-1.26,1.94617E-10
-1.27,1.94089E-10
-1.28,1.93481E-10
-1.29,1.92876E-10
-1.3,1.92273E-10
-1.31,1.91707E-10
-1.32,1.91129E-10
-1.33,1.90593E-10
-1.34,1.90031E-10
-1.35,1.89531E-10
-1.36,1.88972E-10
-1.37,1.8848E-10
-1.38,1.87964E-10
-1.39,1.87419E-10
-1.4,1.86866E-10
-1.41,1.86424E-10
-1.42,1.85905E-10
-1.43,1.85386E-10
-1.44,1.84863E-10
-1.45,1.84436E-10
-1.46,1.83938E-10
-1.47,1.83427E-10
-1.48,1.82945E-10
-1.49,1.82523E-10
-1.5,1.81994E-10
-1.51,1.81529E-10
-1.52,1.80996E-10
-1.53,1.8062E-10
-1.54,1.80083E-10
-1.55,1.79627E-10
-1.56,1.79178E-10
-1.57,1.78719E-10
-1.58,1.78273E-10
-1.59,1.77858E-10
-1.6,1.7741E-10
-1.61,1.76975E-10
-1.62,1.7654E-10
-1.63,1.7615E-10
-1.64,1.75727E-10
-1.65,1.75358E-10
-1.66,1.74918E-10
-1.67,1.74526E-10
-1.68,1.74056E-10
-1.69,1.73669E-10
-1.7,1.73215E-10
-1.71,1.72818E-10
-1.72,1.72482E-10
-1.73,1.72077E-10
-1.74,1.71668E-10
-1.75,1.71221E-10
-1.76,1.70895E-10
-1.77,1.70496E-10
-1.78,1.70072E-10
-1.79,1.69729E-10
-1.8,1.6931E-10
-1.81,1.69015E-10
-1.82,1.68659E-10
-1.83,1.68234E-10
-1.84,1.67871E-10
-1.85,1.6756E-10
-1.86,1.67215E-10
-1.87,1.66824E-10
-1.88,1.6645E-10
-1.89,1.66125E-10
-1.9,1.65725E-10
-1.91,1.65449E-10
-1.92,1.6513E-10
-1.93,1.64734E-10
-1.94,1.64387E-10
-1.95,1.63972E-10
-1.96,1.63684E-10
-1.97,1.63354E-10
-1.98,1.63015E-10
-1.99,1.6266E-10
-2,1.62368E-10
-2.01,1.62085E-10
-2.02,1.61724E-10
-2.03,1.61363E-10
-2.04,1.61042E-10
-2.05,1.60755E-10
-2.06,1.6047E-10
-2.07,1.60145E-10
-2.08,1.59876E-10
-2.09,1.59523E-10
-2.1,1.59252E-10
-2.11,1.58944E-10
-2.12,1.58606E-10
-2.13,1.58298E-10
-2.14,1.58028E-10
-2.15,1.57698E-10
-2.16,1.5735E-10
-2.17,1.57095E-10
-2.18,1.56806E-10
-2.19,1.56569E-10
-2.2,1.56208E-10
-2.21,1.55938E-10
-2.22,1.55672E-10
-2.23,1.55331E-10
-2.24,1.55057E-10
-2.25,1.54733E-10
-2.26,1.54505E-10
-2.27,1.54182E-10
-2.28,1.53924E-10
-2.29,1.53637E-10
-2.3,1.53406E-10
-2.31,1.53086E-10
-2.32,1.52845E-10
-2.33,1.52589E-10
-2.34,1.52368E-10
-2.35,1.52077E-10
-2.36,1.51793E-10
-2.37,1.51523E-10
-2.38,1.5126E-10
-2.39,1.51003E-10
-2.4,1.50772E-10
-2.41,1.50448E-10
-2.42,1.50272E-10
-2.43,1.49989E-10
-2.44,1.49765E-10
-2.45,1.49456E-10
-2.46,1.49201E-10
-2.47,1.48954E-10
-2.48,1.48708E-10
-2.49,1.48444E-10
-2.5,1.4823E-10
