VBias,C
0.13,1.50031E-09
0.14,1.50983E-09
0.15,1.51948E-09
0.16,1.52815E-09
0.17,1.53648E-09
0.18,1.54456E-09
0.19,1.55205E-09
0.2,1.55974E-09
0.21,1.5667E-09
0.22,1.57396E-09
0.23,1.58043E-09
0.24,1.58641E-09
0.25,1.59232E-09
0.26,1.59812E-09
0.27,1.60339E-09
0.28,1.6086E-09
0.29,1.61362E-09
0.3,1.61824E-09
0.31,1.62318E-09
0.32,1.62768E-09
0.33,1.63185E-09
0.34,1.63543E-09
0.35,1.63982E-09
0.36,1.64356E-09
0.37,1.64703E-09
0.38,1.65046E-09
0.39,1.65398E-09
0.4,1.65737E-09
0.41,1.6602E-09
0.42,1.66362E-09
0.43,1.66669E-09
0.44,1.6695E-09
0.45,1.67239E-09
0.46,1.67542E-09
0.47,1.67743E-09
0.48,1.6801E-09
0.49,1.68256E-09
0.5,1.68496E-09
0.51,1.68707E-09
0.52,1.68948E-09
0.53,1.69164E-09
0.54,1.69328E-09
0.55,1.69585E-09
0.56,1.69748E-09
0.57,1.69933E-09
0.58,1.70144E-09
0.59,1.70329E-09
0.6,1.7048E-09
0.61,1.70676E-09
0.62,1.70827E-09
0.63,1.70977E-09
0.64,1.71133E-09
0.65,1.713E-09
0.66,1.71468E-09
0.67,1.71603E-09
0.68,1.71756E-09
0.69,1.71878E-09
0.7,1.72003E-09
0.71,1.72149E-09
0.72,1.72278E-09
0.73,1.72388E-09
0.74,1.72548E-09
0.75,1.7265E-09
0.76,1.72753E-09
0.77,1.72878E-09
0.78,1.73013E-09
0.79,1.73107E-09
0.8,1.73213E-09
0.81,1.73314E-09
0.82,1.73399E-09
0.83,1.73517E-09
0.84,1.73634E-09
0.85,1.73707E-09
0.86,1.73828E-09
0.87,1.73916E-09
0.88,1.73995E-09
0.89,1.74097E-09
0.9,1.74183E-09
0.91,1.74257E-09
0.92,1.74338E-09
0.93,1.74412E-09
0.94,1.74501E-09
0.95,1.7458E-09
0.96,1.74653E-09
0.97,1.74744E-09
0.98,1.74812E-09
0.99,1.74898E-09
1,1.74977E-09
1.01,1.75039E-09
1.02,1.75108E-09
1.03,1.75175E-09
1.04,1.75208E-09
1.05,1.75299E-09
1.06,1.7535E-09
1.07,1.7543E-09
1.08,1.75485E-09
1.09,1.75551E-09
1.1,1.75616E-09
1.11,1.75669E-09
1.12,1.75769E-09
1.13,1.75798E-09
1.14,1.7586E-09
1.15,1.75914E-09
1.16,1.75943E-09
1.17,1.76005E-09
1.18,1.76041E-09
1.19,1.76102E-09
1.2,1.76169E-09
1.21,1.7621E-09
1.22,1.76244E-09
1.23,1.76321E-09
1.24,1.76385E-09
1.25,1.76417E-09
1.26,1.76477E-09
1.27,1.76494E-09
1.28,1.76552E-09
1.29,1.76577E-09
1.3,1.76652E-09
1.31,1.76686E-09
1.32,1.76711E-09
1.33,1.76789E-09
1.34,1.76792E-09
1.35,1.76865E-09
1.36,1.76902E-09
1.37,1.76904E-09
1.38,1.76954E-09
1.39,1.77033E-09
1.4,1.77027E-09
1.41,1.77079E-09
1.42,1.77106E-09
1.43,1.77153E-09
1.44,1.77203E-09
1.45,1.77223E-09
1.46,1.77238E-09
1.47,1.77321E-09
1.48,1.77335E-09
1.49,1.77369E-09
1.5,1.7741E-09
1.51,1.77425E-09
1.52,1.7746E-09
1.53,1.77498E-09
1.54,1.77556E-09
1.55,1.77564E-09
1.56,1.77563E-09
1.57,1.77656E-09
1.58,1.77635E-09
1.59,1.77681E-09
1.6,1.77703E-09
1.61,1.77712E-09
1.62,1.7776E-09
1.63,1.77782E-09
1.64,1.77824E-09
1.65,1.7785E-09
1.66,1.77882E-09
1.67,1.77922E-09
1.68,1.77931E-09
1.69,1.77957E-09
1.7,1.77997E-09
1.71,1.77997E-09
1.72,1.78018E-09
1.73,1.78053E-09
1.74,1.78079E-09
1.75,1.7813E-09
1.76,1.78183E-09
1.77,1.78168E-09
1.78,1.78183E-09
1.79,1.78198E-09
1.8,1.7823E-09
1.81,1.78255E-09
1.82,1.78291E-09
1.83,1.78292E-09
1.84,1.78318E-09
1.85,1.78357E-09
1.86,1.7836E-09
1.87,1.784E-09
1.88,1.78426E-09
1.89,1.78448E-09
1.9,1.78446E-09
1.91,1.78499E-09
1.92,1.78517E-09
1.93,1.78513E-09
1.94,1.78529E-09
1.95,1.78579E-09
1.96,1.78559E-09
1.97,1.78575E-09
1.98,1.7862E-09
1.99,1.78651E-09
2,1.78646E-09
2.01,1.78685E-09
2.02,1.78679E-09
2.03,1.78736E-09
2.04,1.78734E-09
2.05,1.78757E-09
2.06,1.7876E-09
2.07,1.78793E-09
2.08,1.78797E-09
2.09,1.78825E-09
2.1,1.78831E-09
2.11,1.78862E-09
2.12,1.78861E-09
2.13,1.78882E-09
2.14,1.78913E-09
2.15,1.78915E-09
2.16,1.78947E-09
2.17,1.78959E-09
2.18,1.78968E-09
2.19,1.78964E-09
2.2,1.78996E-09
2.21,1.79012E-09
2.22,1.79048E-09
2.23,1.79057E-09
2.24,1.79085E-09
2.25,1.7909E-09
2.26,1.79103E-09
2.27,1.79104E-09
2.28,1.79111E-09
2.29,1.79153E-09
2.3,1.79138E-09
2.31,1.79179E-09
2.32,1.79162E-09
2.33,1.79196E-09
2.34,1.79223E-09
2.35,1.79236E-09
2.36,1.79255E-09
2.37,1.79256E-09
2.38,1.79275E-09
2.39,1.7931E-09
2.4,1.79296E-09
2.41,1.79307E-09
2.42,1.79296E-09
2.43,1.79324E-09
2.44,1.79344E-09
2.45,1.7937E-09
2.46,1.79378E-09
2.47,1.79393E-09
2.48,1.7941E-09
2.49,1.79426E-09
2.5,1.79431E-09
2.51,1.79431E-09
2.52,1.79465E-09
2.53,1.79458E-09
2.54,1.79458E-09
2.55,1.79493E-09
2.56,1.79487E-09
2.57,1.79519E-09
2.58,1.79526E-09
2.59,1.79537E-09
2.6,1.79565E-09
2.61,1.79544E-09
2.62,1.79577E-09
2.63,1.79613E-09
2.64,1.79601E-09
2.65,1.79623E-09
2.66,1.79611E-09
2.67,1.79617E-09
2.68,1.79652E-09
2.69,1.79632E-09
2.7,1.79652E-09
2.71,1.79665E-09
2.72,1.79684E-09
2.73,1.797E-09
2.74,1.79695E-09
2.75,1.79733E-09
2.76,1.79714E-09
2.77,1.79701E-09
2.78,1.79749E-09
2.79,1.79756E-09
2.8,1.79741E-09
2.81,1.79773E-09
2.82,1.79771E-09
2.83,1.79793E-09
2.84,1.79797E-09
2.85,1.79813E-09
2.86,1.79826E-09
2.87,1.7984E-09
2.88,1.79861E-09
2.89,1.79875E-09
2.9,1.79842E-09
2.91,1.79888E-09
2.92,1.79888E-09
2.93,1.79863E-09
2.94,1.79896E-09
2.95,1.79894E-09
2.96,1.7991E-09
2.97,1.79926E-09
2.98,1.79936E-09
2.99,1.79945E-09
3,1.79934E-09
-3,7.10873E-10
-2.99,7.11055E-10
-2.98,7.10772E-10
-2.97,7.10871E-10
-2.96,7.10722E-10
-2.95,7.10678E-10
-2.94,7.10775E-10
-2.93,7.10925E-10
-2.92,7.10481E-10
-2.91,7.10658E-10
-2.9,7.10892E-10
-2.89,7.10412E-10
-2.88,7.10557E-10
-2.87,7.1042E-10
-2.86,7.10707E-10
-2.85,7.10277E-10
-2.84,7.10259E-10
-2.83,7.09914E-10
-2.82,7.10025E-10
-2.81,7.10226E-10
-2.8,7.10053E-10
-2.79,7.10016E-10
-2.78,7.09755E-10
-2.77,7.09771E-10
-2.76,7.09695E-10
-2.75,7.09501E-10
-2.74,7.08805E-10
-2.73,7.09676E-10
-2.72,7.0935E-10
-2.71,7.09461E-10
-2.7,7.09285E-10
-2.69,7.09196E-10
-2.68,7.09285E-10
-2.67,7.0912E-10
-2.66,7.09319E-10
-2.65,7.0917E-10
-2.64,7.0913E-10
-2.63,7.09171E-10
-2.62,7.0897E-10
-2.61,7.09112E-10
-2.6,7.09048E-10
-2.59,7.09189E-10
-2.58,7.08815E-10
-2.57,7.084E-10
-2.56,7.08607E-10
-2.55,7.08846E-10
-2.54,7.08873E-10
-2.53,7.08705E-10
-2.52,7.08825E-10
-2.51,7.0862E-10
-2.5,7.0836E-10
-2.49,7.08368E-10
-2.48,7.08666E-10
-2.47,7.085E-10
-2.46,7.08405E-10
-2.45,7.0825E-10
-2.44,7.08202E-10
-2.43,7.08278E-10
-2.42,7.08177E-10
-2.41,7.08225E-10
-2.4,7.08073E-10
-2.39,7.08033E-10
-2.38,7.0824E-10
-2.37,7.08245E-10
-2.36,7.08065E-10
-2.35,7.07954E-10
-2.34,7.07671E-10
-2.33,7.07663E-10
-2.32,7.07794E-10
-2.31,7.07512E-10
-2.3,7.07302E-10
-2.29,7.07393E-10
-2.28,7.06788E-10
-2.27,7.06974E-10
-2.26,7.06937E-10
-2.25,7.07039E-10
-2.24,7.06986E-10
-2.23,7.06844E-10
-2.22,7.06997E-10
-2.21,7.068E-10
-2.2,7.06813E-10
-2.19,7.06291E-10
-2.18,7.06439E-10
-2.17,7.06581E-10
-2.16,7.06385E-10
-2.15,7.06391E-10
-2.14,7.06227E-10
-2.13,7.06208E-10
-2.12,7.06236E-10
-2.11,7.05982E-10
-2.1,7.05969E-10
-2.09,7.06123E-10
-2.08,7.05991E-10
-2.07,7.05669E-10
-2.06,7.05541E-10
-2.05,7.05415E-10
-2.04,7.0505E-10
-2.03,7.05243E-10
-2.02,7.05321E-10
-2.01,7.05135E-10
-2,7.04903E-10
-1.99,7.04844E-10
-1.98,7.04898E-10
-1.97,7.04809E-10
-1.96,7.04834E-10
-1.95,7.04691E-10
-1.94,7.04718E-10
-1.93,7.04336E-10
-1.92,7.0423E-10
-1.91,7.0428E-10
-1.9,7.03998E-10
-1.89,7.03868E-10
-1.88,7.03642E-10
-1.87,7.03771E-10
-1.86,7.03591E-10
-1.85,7.03519E-10
-1.84,7.03255E-10
-1.83,7.02846E-10
-1.82,7.02967E-10
-1.81,7.02884E-10
-1.8,7.0278E-10
-1.79,7.02365E-10
-1.78,7.02297E-10
-1.77,7.02258E-10
-1.76,7.02015E-10
-1.75,7.02084E-10
-1.74,7.01968E-10
-1.73,7.01821E-10
-1.72,7.01868E-10
-1.71,7.01687E-10
-1.7,7.01589E-10
-1.69,7.01414E-10
-1.68,7.01191E-10
-1.67,7.0112E-10
-1.66,7.0093E-10
-1.65,7.00845E-10
-1.64,7.00452E-10
-1.63,7.00461E-10
-1.62,7.00212E-10
-1.61,7.00131E-10
-1.6,7.00189E-10
-1.59,6.99782E-10
-1.58,6.99575E-10
-1.57,6.99622E-10
-1.56,6.99746E-10
-1.55,6.99259E-10
-1.54,6.99035E-10
-1.53,6.98826E-10
-1.52,6.98346E-10
-1.51,6.98337E-10
-1.5,6.98314E-10
-1.49,6.97963E-10
-1.48,6.98066E-10
-1.47,6.97751E-10
-1.46,6.97514E-10
-1.45,6.97157E-10
-1.44,6.9698E-10
-1.43,6.96512E-10
-1.42,6.96199E-10
-1.41,6.95848E-10
-1.4,6.95563E-10
-1.39,6.95525E-10
-1.38,6.95481E-10
-1.37,6.95101E-10
-1.36,6.94881E-10
-1.35,6.94633E-10
-1.34,6.9431E-10
-1.33,6.941E-10
-1.32,6.93571E-10
-1.31,6.93438E-10
-1.3,6.93113E-10
-1.29,6.92854E-10
-1.28,6.92792E-10
-1.27,6.92622E-10
-1.26,6.92091E-10
-1.25,6.91856E-10
-1.24,6.91813E-10
-1.23,6.91369E-10
-1.22,6.91427E-10
-1.21,6.90789E-10
-1.2,6.90334E-10
-1.19,6.90105E-10
-1.18,6.89783E-10
-1.17,6.8931E-10
-1.16,6.88849E-10
-1.15,6.88629E-10
-1.14,6.88198E-10
-1.13,6.87522E-10
-1.12,6.86486E-10
-1.11,6.86891E-10
-1.1,6.86603E-10
-1.09,6.85653E-10
-1.08,6.86259E-10
-1.07,6.85014E-10
-1.06,6.85145E-10
-1.05,6.84721E-10
-1.04,6.842E-10
-1.03,6.83567E-10
-1.02,6.8306E-10
-1.01,6.82609E-10
-1,6.81817E-10
-0.99,6.81596E-10
-0.98,6.80909E-10
-0.97,6.80398E-10
-0.96,6.79974E-10
-0.95,6.7917E-10
-0.94,6.78531E-10
-0.93,6.7818E-10
-0.92,6.77157E-10
-0.91,6.77069E-10
-0.9,6.76224E-10
-0.89,6.75879E-10
-0.88,6.74878E-10
-0.87,6.74301E-10
-0.86,6.73645E-10
-0.85,6.72588E-10
-0.84,6.7195E-10
-0.83,6.71237E-10
-0.82,6.7049E-10
-0.81,6.6965E-10
-0.8,6.68746E-10
-0.79,6.67804E-10
-0.78,6.66936E-10
-0.77,6.65947E-10
-0.76,6.65152E-10
-0.75,6.63911E-10
-0.74,6.62763E-10
-0.73,6.61661E-10
-0.72,6.60505E-10
-0.71,6.59208E-10
-0.7,6.58228E-10
-0.69,6.5667E-10
-0.68,6.55544E-10
-0.67,6.53768E-10
-0.66,6.52349E-10
-0.65,6.50646E-10
-0.64,6.48751E-10
-0.63,6.46998E-10
-0.62,6.45122E-10
-0.61,6.43137E-10
-0.6,6.41125E-10
-0.59,6.38919E-10
-0.58,6.36794E-10
-0.57,6.34413E-10
-0.56,6.32185E-10
-0.55,6.2952E-10
-0.54,6.26889E-10
-0.53,6.23971E-10
-0.52,6.21404E-10
-0.51,6.1812E-10
-0.5,6.15236E-10
-0.49,6.12267E-10
-0.48,6.09385E-10
-0.47,6.06416E-10
-0.46,6.03791E-10
-0.45,6.01137E-10
-0.44,5.99394E-10
-0.43,5.97916E-10
-0.42,5.9712E-10
-0.41,5.97791E-10
-0.4,5.99207E-10
-0.39,6.01673E-10
-0.38,6.05477E-10
-0.37,6.1027E-10
-0.36,6.15849E-10
-0.35,6.22842E-10
-0.34,6.3055E-10
-0.33,6.39435E-10
-0.32,6.49465E-10
-0.31,6.6006E-10
-0.3,6.72017E-10
-0.29,6.84957E-10
-0.28,6.99365E-10
-0.27,7.1459E-10
-0.26,7.31242E-10
-0.25,7.48681E-10
-0.24,7.67382E-10
-0.23,7.87296E-10
-0.22,8.07763E-10
-0.21,8.3193E-10
-0.2,8.54814E-10
-0.19,8.78182E-10
-0.18,9.01952E-10
-0.17,9.26806E-10
-0.16,9.51726E-10
-0.15,9.76894E-10
-0.14,1.00305E-09
-0.13,1.02832E-09
-0.12,1.05454E-09
-0.11,1.07985E-09
-0.1,1.10505E-09
-0.09,1.13007E-09
-0.08,1.15433E-09
-0.07,1.17785E-09
-0.06,1.20091E-09
-0.05,1.22329E-09
-0.04,1.24511E-09
-0.03,1.26643E-09
-0.02,1.28642E-09
-0.01,1.3058E-09
0,1.32462E-09
0.01,1.34227E-09
0.02,1.35933E-09
0.03,1.37545E-09
0.04,1.39105E-09
0.05,1.40545E-09
0.06,1.42013E-09
0.07,1.43377E-09
0.08,1.44642E-09
0.09,1.45853E-09
0.1,1.47038E-09
0.11,1.48097E-09
0.12,1.49188E-09
0.13,1.50147E-09
0.14,1.51099E-09
0.15,1.52004E-09
0.16,1.52818E-09
0.17,1.53667E-09
0.18,1.5442E-09
0.19,1.55203E-09
0.2,1.55872E-09
0.21,1.56576E-09
0.22,1.5729E-09
0.23,1.57917E-09
0.24,1.58512E-09
0.25,1.59043E-09
0.26,1.59608E-09
0.27,1.6017E-09
0.28,1.60625E-09
0.29,1.6116E-09
0.3,1.61593E-09
0.31,1.62007E-09
0.32,1.62434E-09
0.33,1.6282E-09
0.34,1.63226E-09
0.35,1.63588E-09
0.36,1.63973E-09
0.37,1.64339E-09
0.38,1.64653E-09
0.39,1.65072E-09
0.4,1.65308E-09
0.41,1.65598E-09
0.42,1.65916E-09
0.43,1.66263E-09
0.44,1.66496E-09
0.45,1.6677E-09
0.46,1.67002E-09
0.47,1.6726E-09
0.48,1.67492E-09
0.49,1.67765E-09
0.5,1.67956E-09
0.51,1.68213E-09
0.52,1.68429E-09
0.53,1.68613E-09
0.54,1.68795E-09
0.55,1.68969E-09
0.56,1.69229E-09
0.57,1.6938E-09
0.58,1.69566E-09
0.59,1.69717E-09
0.6,1.69926E-09
0.61,1.70047E-09
0.62,1.70191E-09
0.63,1.70396E-09
0.64,1.70489E-09
0.65,1.7071E-09
0.66,1.70831E-09
0.67,1.70964E-09
0.68,1.71111E-09
0.69,1.71249E-09
0.7,1.7138E-09
0.71,1.71501E-09
0.72,1.71637E-09
0.73,1.71783E-09
0.74,1.71838E-09
0.75,1.71995E-09
0.76,1.72084E-09
0.77,1.72236E-09
0.78,1.72316E-09
0.79,1.72399E-09
0.8,1.72528E-09
0.81,1.72601E-09
0.82,1.727E-09
0.83,1.72789E-09
0.84,1.72898E-09
0.85,1.72989E-09
0.86,1.73109E-09
0.87,1.73173E-09
0.88,1.7327E-09
0.89,1.73345E-09
0.9,1.73472E-09
0.91,1.73519E-09
0.92,1.73605E-09
0.93,1.7366E-09
0.94,1.73768E-09
0.95,1.73836E-09
0.96,1.73892E-09
0.97,1.73957E-09
0.98,1.74027E-09
0.99,1.74098E-09
1,1.7416E-09
1.01,1.74261E-09
1.02,1.74313E-09
1.03,1.74381E-09
1.04,1.74472E-09
1.05,1.74498E-09
1.06,1.74524E-09
1.07,1.74635E-09
1.08,1.74691E-09
1.09,1.74824E-09
1.1,1.74768E-09
1.11,1.74886E-09
1.12,1.74915E-09
1.13,1.74959E-09
1.14,1.75047E-09
1.15,1.75102E-09
1.16,1.75136E-09
1.17,1.75163E-09
1.18,1.75163E-09
1.19,1.753E-09
1.2,1.75294E-09
1.21,1.75388E-09
1.22,1.7542E-09
1.23,1.75455E-09
1.24,1.75504E-09
1.25,1.75594E-09
1.26,1.75572E-09
1.27,1.75657E-09
1.28,1.75699E-09
1.29,1.75751E-09
1.3,1.75797E-09
1.31,1.7577E-09
1.32,1.75855E-09
1.33,1.75896E-09
1.34,1.75964E-09
1.35,1.75943E-09
1.36,1.76038E-09
1.37,1.76023E-09
1.38,1.76072E-09
1.39,1.76113E-09
1.4,1.76191E-09
1.41,1.76168E-09
1.42,1.7628E-09
1.43,1.76276E-09
1.44,1.76342E-09
1.45,1.76312E-09
1.46,1.76374E-09
1.47,1.76414E-09
1.48,1.76477E-09
1.49,1.76476E-09
1.5,1.76507E-09
1.51,1.76513E-09
1.52,1.76558E-09
1.53,1.76625E-09
1.54,1.76621E-09
1.55,1.76662E-09
1.56,1.76716E-09
1.57,1.76723E-09
1.58,1.76732E-09
1.59,1.76788E-09
1.6,1.76855E-09
1.61,1.76817E-09
1.62,1.76887E-09
1.63,1.76916E-09
1.64,1.769E-09
1.65,1.76922E-09
1.66,1.76949E-09
1.67,1.76985E-09
1.68,1.77033E-09
1.69,1.77069E-09
1.7,1.77066E-09
1.71,1.7709E-09
1.72,1.77097E-09
1.73,1.77164E-09
1.74,1.77163E-09
1.75,1.77198E-09
1.76,1.77212E-09
1.77,1.7724E-09
1.78,1.77233E-09
1.79,1.7732E-09
1.8,1.77307E-09
1.81,1.77349E-09
1.82,1.77361E-09
1.83,1.77369E-09
1.84,1.77379E-09
1.85,1.77431E-09
1.86,1.77466E-09
1.87,1.77462E-09
1.88,1.77486E-09
1.89,1.77484E-09
1.9,1.77529E-09
1.91,1.77562E-09
1.92,1.77551E-09
1.93,1.77568E-09
1.94,1.77599E-09
1.95,1.77601E-09
1.96,1.77652E-09
1.97,1.77629E-09
1.98,1.77687E-09
1.99,1.77665E-09
2,1.77691E-09
2.01,1.77752E-09
2.02,1.77748E-09
2.03,1.77764E-09
2.04,1.7775E-09
2.05,1.77776E-09
2.06,1.77799E-09
2.07,1.77876E-09
2.08,1.77855E-09
2.09,1.7786E-09
2.1,1.77887E-09
2.11,1.77889E-09
2.12,1.77933E-09
2.13,1.77944E-09
2.14,1.77958E-09
2.15,1.77997E-09
2.16,1.77971E-09
2.17,1.77986E-09
2.18,1.78023E-09
2.19,1.78047E-09
2.2,1.78041E-09
2.21,1.78037E-09
2.22,1.78076E-09
2.23,1.78073E-09
2.24,1.78112E-09
2.25,1.78105E-09
2.26,1.78106E-09
2.27,1.78188E-09
2.28,1.78177E-09
2.29,1.78235E-09
2.3,1.78186E-09
2.31,1.78204E-09
2.32,1.78216E-09
2.33,1.78229E-09
2.34,1.78214E-09
2.35,1.78264E-09
2.36,1.78286E-09
2.37,1.7827E-09
2.38,1.78308E-09
2.39,1.78297E-09
2.4,1.78319E-09
2.41,1.78339E-09
2.42,1.78363E-09
2.43,1.78335E-09
2.44,1.78363E-09
2.45,1.784E-09
2.46,1.78372E-09
2.47,1.78404E-09
2.48,1.78421E-09
2.49,1.78398E-09
2.5,1.78456E-09
2.51,1.78468E-09
2.52,1.78439E-09
2.53,1.78493E-09
2.54,1.78485E-09
2.55,1.78516E-09
2.56,1.78522E-09
2.57,1.78539E-09
2.58,1.78539E-09
2.59,1.78551E-09
2.6,1.78632E-09
2.61,1.78583E-09
2.62,1.78591E-09
2.63,1.78621E-09
2.64,1.78601E-09
2.65,1.78612E-09
2.66,1.78606E-09
2.67,1.78594E-09
2.68,1.7865E-09
2.69,1.78635E-09
2.7,1.78694E-09
2.71,1.78721E-09
2.72,1.78696E-09
2.73,1.78681E-09
2.74,1.78731E-09
2.75,1.78711E-09
2.76,1.78695E-09
2.77,1.78726E-09
2.78,1.7877E-09
2.79,1.78723E-09
2.8,1.7876E-09
2.81,1.78767E-09
2.82,1.78811E-09
2.83,1.78817E-09
2.84,1.78821E-09
2.85,1.78815E-09
2.86,1.78848E-09
2.87,1.78826E-09
2.88,1.78858E-09
2.89,1.78846E-09
2.9,1.78834E-09
2.91,1.78876E-09
2.92,1.78878E-09
2.93,1.78881E-09
2.94,1.7892E-09
2.95,1.78909E-09
2.96,1.78911E-09
2.97,1.78901E-09
2.98,1.7891E-09
2.99,1.78949E-09
3,1.7895E-09
-3,3.67862E-10
-2.99,3.68684E-10
-2.98,3.6865E-10
-2.97,3.686E-10
-2.96,3.68577E-10
-2.95,3.68327E-10
-2.94,3.68515E-10
-2.93,3.68505E-10
-2.92,3.68164E-10
-2.91,3.68283E-10
-2.9,3.68302E-10
-2.89,3.68083E-10
-2.88,3.68222E-10
-2.87,3.68057E-10
-2.86,3.6812E-10
-2.85,3.67954E-10
-2.84,3.67913E-10
-2.83,3.67926E-10
-2.82,3.67885E-10
-2.81,3.67753E-10
-2.8,3.67767E-10
-2.79,3.67642E-10
-2.78,3.67635E-10
-2.77,3.67655E-10
-2.76,3.6732E-10
-2.75,3.67408E-10
-2.74,3.67277E-10
-2.73,3.67236E-10
-2.72,3.67249E-10
-2.71,3.67217E-10
-2.7,3.67177E-10
-2.69,3.67081E-10
-2.68,3.66773E-10
-2.67,3.6695E-10
-2.66,3.66891E-10
-2.65,3.6677E-10
-2.64,3.66742E-10
-2.63,3.66617E-10
-2.62,3.66709E-10
-2.61,3.66645E-10
-2.6,3.66211E-10
-2.59,3.66402E-10
-2.58,3.66456E-10
-2.57,3.6627E-10
-2.56,3.6638E-10
-2.55,3.6619E-10
-2.54,3.66128E-10
-2.53,3.66071E-10
-2.52,3.66065E-10
-2.51,3.65977E-10
-2.5,3.65882E-10
-2.49,3.65523E-10
-2.48,3.65734E-10
-2.47,3.65757E-10
-2.46,3.65551E-10
-2.45,3.65628E-10
-2.44,3.65587E-10
-2.43,3.65564E-10
-2.42,3.65515E-10
-2.41,3.65333E-10
-2.4,3.65353E-10
-2.39,3.65332E-10
-2.38,3.65203E-10
-2.37,3.65167E-10
-2.36,3.6512E-10
-2.35,3.65107E-10
-2.34,3.64977E-10
-2.33,3.64783E-10
-2.32,3.64866E-10
-2.31,3.64871E-10
-2.3,3.64707E-10
-2.29,3.64815E-10
-2.28,3.64818E-10
-2.27,3.64655E-10
-2.26,3.64552E-10
-2.25,3.64373E-10
-2.24,3.64443E-10
-2.23,3.64467E-10
-2.22,3.64292E-10
-2.21,3.64358E-10
-2.2,3.64221E-10
-2.19,3.64291E-10
-2.18,3.64346E-10
-2.17,3.6403E-10
-2.16,3.6408E-10
-2.15,3.64093E-10
-2.14,3.64091E-10
-2.13,3.64142E-10
-2.12,3.63983E-10
-2.11,3.63894E-10
-2.1,3.6388E-10
-2.09,3.63708E-10
-2.08,3.63845E-10
-2.07,3.63812E-10
-2.06,3.63673E-10
-2.05,3.63721E-10
-2.04,3.63614E-10
-2.03,3.63573E-10
-2.02,3.6361E-10
-2.01,3.63348E-10
-2,3.63595E-10
-1.99,3.636E-10
-1.98,3.63288E-10
-1.97,3.63483E-10
-1.96,3.63436E-10
-1.95,3.63491E-10
-1.94,3.63421E-10
-1.93,3.63195E-10
-1.92,3.63348E-10
-1.91,3.63373E-10
-1.9,3.62996E-10
-1.89,3.63242E-10
-1.88,3.63304E-10
-1.87,3.63095E-10
-1.86,3.63174E-10
-1.85,3.63241E-10
-1.84,3.63148E-10
-1.83,3.63168E-10
-1.82,3.62937E-10
-1.81,3.6308E-10
-1.8,3.63075E-10
-1.79,3.62945E-10
-1.78,3.63051E-10
-1.77,3.62972E-10
-1.76,3.62927E-10
-1.75,3.62851E-10
-1.74,3.62844E-10
-1.73,3.62906E-10
-1.72,3.62903E-10
-1.71,3.6289E-10
-1.7,3.63002E-10
-1.69,3.62883E-10
-1.68,3.62898E-10
-1.67,3.62833E-10
-1.66,3.62543E-10
-1.65,3.62705E-10
-1.64,3.62691E-10
-1.63,3.62623E-10
-1.62,3.62644E-10
-1.61,3.62621E-10
-1.6,3.62558E-10
-1.59,3.62523E-10
-1.58,3.62238E-10
-1.57,3.62377E-10
-1.56,3.62381E-10
-1.55,3.6225E-10
-1.54,3.62305E-10
-1.53,3.62168E-10
-1.52,3.62167E-10
-1.51,3.62091E-10
-1.5,3.61749E-10
-1.49,3.6198E-10
-1.48,3.61888E-10
-1.47,3.61778E-10
-1.46,3.61779E-10
-1.45,3.6167E-10
-1.44,3.61582E-10
-1.43,3.61559E-10
-1.42,3.6133E-10
-1.41,3.61397E-10
-1.4,3.61357E-10
-1.39,3.61142E-10
-1.38,3.61077E-10
-1.37,3.6098E-10
-1.36,3.60999E-10
-1.35,3.60846E-10
-1.34,3.60413E-10
-1.33,3.60673E-10
-1.32,3.60644E-10
-1.31,3.60163E-10
-1.3,3.60429E-10
-1.29,3.60367E-10
-1.28,3.60209E-10
-1.27,3.60207E-10
-1.26,3.60135E-10
-1.25,3.60038E-10
-1.24,3.59927E-10
-1.23,3.59664E-10
-1.22,3.59756E-10
-1.21,3.59629E-10
-1.2,3.59372E-10
-1.19,3.5927E-10
-1.18,3.59152E-10
-1.17,3.59032E-10
-1.16,3.58945E-10
-1.15,3.58713E-10
-1.14,3.58683E-10
-1.13,3.58626E-10
-1.12,3.58397E-10
-1.11,3.58348E-10
-1.1,3.58167E-10
-1.09,3.58077E-10
-1.08,3.57962E-10
-1.07,3.5772E-10
-1.06,3.57838E-10
-1.05,3.57665E-10
-1.04,3.57501E-10
-1.03,3.57448E-10
-1.02,3.5742E-10
-1.01,3.57341E-10
-1,3.57264E-10
-0.99,3.56922E-10
-0.98,3.57097E-10
-0.97,3.57044E-10
-0.96,3.56789E-10
-0.95,3.56891E-10
-0.94,3.568E-10
-0.93,3.56799E-10
-0.92,3.56816E-10
-0.91,3.56665E-10
-0.9,3.5676E-10
-0.89,3.56682E-10
-0.88,3.56321E-10
-0.87,3.56732E-10
-0.86,3.56774E-10
-0.85,3.56816E-10
-0.84,3.56862E-10
-0.83,3.56857E-10
-0.82,3.57011E-10
-0.81,3.57125E-10
-0.8,3.57103E-10
-0.79,3.57407E-10
-0.78,3.57579E-10
-0.77,3.57637E-10
-0.76,3.57976E-10
-0.75,3.58127E-10
-0.74,3.58527E-10
-0.73,3.58869E-10
-0.72,3.59032E-10
-0.71,3.5972E-10
-0.7,3.60176E-10
-0.69,3.60872E-10
-0.68,3.61495E-10
-0.67,3.6229E-10
-0.66,3.63134E-10
