Setup title,"C-V Sweep_Device3_W1_Dark_100K-1M"
1.82,2.47948E-10
1.81,2.47884E-10
1.8,2.47878E-10
1.79,2.47843E-10
1.78,2.4783E-10
1.77,2.47834E-10
1.76,2.47744E-10
1.75,2.47777E-10
1.74,2.4775E-10
1.73,2.47706E-10
1.72,2.47636E-10
1.71,2.47584E-10
1.7,2.47557E-10
1.69,2.47562E-10
1.68,2.47647E-10
1.67,2.47553E-10
1.66,2.4758E-10
1.65,2.47514E-10
1.64,2.47448E-10
1.63,2.47435E-10
1.62,2.47387E-10
1.61,2.47379E-10
1.6,2.4735E-10
1.59,2.4724E-10
1.58,2.473E-10
1.57,2.47314E-10
1.56,2.47245E-10
1.55,2.47254E-10
1.54,2.47099E-10
1.53,2.47114E-10
1.52,2.47073E-10
1.51,2.47074E-10
1.5,2.47084E-10
1.49,2.46966E-10
1.48,2.46935E-10
1.47,2.46937E-10
1.46,2.46927E-10
1.45,2.46864E-10
1.44,2.4685E-10
1.43,2.46763E-10
1.42,2.46756E-10
1.41,2.4672E-10
1.4,2.46657E-10
1.39,2.46648E-10
1.38,2.46634E-10
1.37,2.46617E-10
1.36,2.46534E-10
1.35,2.46519E-10
1.34,2.46417E-10
1.33,2.46349E-10
1.32,2.46405E-10
1.31,2.4628E-10
1.3,2.46283E-10
1.29,2.46202E-10
1.28,2.46236E-10
1.27,2.46124E-10
1.26,2.46145E-10
1.25,2.46089E-10
1.24,2.46084E-10
1.23,2.45945E-10
1.22,2.45981E-10
1.21,2.45872E-10
1.2,2.4588E-10
1.19,2.45818E-10
1.18,2.45727E-10
1.17,2.45722E-10
1.16,2.45613E-10
1.15,2.45432E-10
1.14,2.45471E-10
1.13,2.45462E-10
1.12,2.45477E-10
1.11,2.45323E-10
1.1,2.45369E-10
1.09,2.45183E-10
1.08,2.45098E-10
1.07,2.45055E-10
1.06,2.45056E-10
1.05,2.44998E-10
1.04,2.44888E-10
1.03,2.44787E-10
1.02,2.44761E-10
1.01,2.44722E-10
1,2.44591E-10
0.99,2.44563E-10
0.98,2.44454E-10
0.97,2.44434E-10
0.96,2.44295E-10
0.95,2.4427E-10
0.94,2.44154E-10
0.93,2.44058E-10
0.92,2.43996E-10
0.91,2.43879E-10
0.9,2.43895E-10
0.89,2.43758E-10
0.88,2.4367E-10
0.87,2.43533E-10
0.86,2.43427E-10
0.85,2.43477E-10
0.84,2.43243E-10
0.83,2.43112E-10
0.82,2.43046E-10
0.81,2.43019E-10
0.8,2.42796E-10
0.79,2.42661E-10
0.78,2.42573E-10
0.77,2.42557E-10
0.76,2.42365E-10
0.75,2.42318E-10
0.74,2.42085E-10
0.73,2.42055E-10
0.72,2.41762E-10
0.71,2.417E-10
0.7,2.41528E-10
0.69,2.41459E-10
0.68,2.41263E-10
0.67,2.41157E-10
0.66,2.4095E-10
0.65,2.40859E-10
0.64,2.40601E-10
0.63,2.40545E-10
0.62,2.40328E-10
0.61,2.40098E-10
0.6,2.39928E-10
0.59,2.39764E-10
0.58,2.39608E-10
0.57,2.39432E-10
0.56,2.39162E-10
0.55,2.38979E-10
0.54,2.38717E-10
0.53,2.38537E-10
0.52,2.38375E-10
0.51,2.37993E-10
0.5,2.37882E-10
0.49,2.37466E-10
0.48,2.37245E-10
0.47,2.36961E-10
0.46,2.36852E-10
0.45,2.36387E-10
0.44,2.36239E-10
0.43,2.35754E-10
0.42,2.35575E-10
0.41,2.35119E-10
0.4,2.3489E-10
0.39,2.3455E-10
0.38,2.34123E-10
0.37,2.33607E-10
0.36,2.33354E-10
0.35,2.32813E-10
0.34,2.32614E-10
0.33,2.31948E-10
0.32,2.3161E-10
0.31,2.31013E-10
0.3,2.30615E-10
0.29,2.29903E-10
0.28,2.2955E-10
0.27,2.28797E-10
0.26,2.28339E-10
0.25,2.27538E-10
0.24,2.27017E-10
0.23,2.26236E-10
0.22,2.25565E-10
0.21,2.24583E-10
0.2,2.23953E-10
0.19,2.23025E-10
0.18,2.22185E-10
0.17,2.21243E-10
0.16,2.20229E-10
0.15,2.19263E-10
0.14,2.1828E-10
0.13,2.17054E-10
0.12,2.15961E-10
0.11,2.14688E-10
0.1,2.13348E-10
0.09,2.12107E-10
0.08,2.10324E-10
0.07,2.09103E-10
0.06,2.07078E-10
0.05,2.05869E-10
0.04,2.03681E-10
0.03,2.02265E-10
0.02,1.99781E-10
0.01,1.98287E-10
0,1.95512E-10
-0.01,1.93846E-10
-0.02,1.90715E-10
-0.03,1.89028E-10
-0.04,1.85749E-10
-0.05,1.84175E-10
-0.06,1.803E-10
-0.07,1.78784E-10
-0.08,1.74753E-10
-0.09,1.73083E-10
-0.1,1.68869E-10
-0.11,1.6687E-10
-0.12,1.6249E-10
-0.13,1.60499E-10
-0.14,1.56578E-10
-0.15,1.53251E-10
-0.16,1.50639E-10
-0.17,1.47288E-10
-0.18,1.4432E-10
-0.19,1.41231E-10
-0.2,1.38248E-10
-0.21,1.35466E-10
-0.22,1.32133E-10
-0.23,1.29761E-10
-0.24,1.26927E-10
-0.25,1.24906E-10
-0.26,1.22071E-10
-0.27,1.2027E-10
-0.28,1.17416E-10
-0.29,1.15986E-10
-0.3,1.13329E-10
-0.31,1.11978E-10
-0.32,1.09587E-10
-0.33,1.08452E-10
-0.34,1.06122E-10
-0.35,1.05173E-10
-0.36,1.02918E-10
-0.37,1.02113E-10
-0.38,1.0005E-10
-0.39,9.93467E-11
-0.4,9.74254E-11
-0.41,9.6819E-11
-0.42,9.49723E-11
-0.43,9.43262E-11
-0.44,9.27123E-11
-0.45,9.20924E-11
-0.46,9.07341E-11
-0.47,9.01573E-11
-0.48,8.87422E-11
-0.49,8.81907E-11
-0.5,8.69227E-11
-0.51,8.64423E-11
-0.52,8.53984E-11
-0.53,8.47778E-11
-0.54,8.37956E-11
-0.55,8.3317E-11
-0.56,8.24027E-11
-0.57,8.17807E-11
-0.58,8.09161E-11
-0.59,8.04003E-11
-0.6,7.96837E-11
-0.61,7.90631E-11
-0.62,7.84025E-11
-0.63,7.77613E-11
-0.64,7.71199E-11
-0.65,7.65262E-11
-0.66,7.60065E-11
-0.67,7.53504E-11
-0.68,7.49068E-11
-0.69,7.42635E-11
-0.7,7.39811E-11
-0.71,7.32277E-11
-0.72,7.29277E-11
-0.73,7.22897E-11
-0.74,7.19534E-11
-0.75,7.12617E-11
-0.76,7.10063E-11
-0.77,7.04159E-11
-0.78,7.01747E-11
-0.79,6.95238E-11
-0.8,6.92902E-11
-0.81,6.87328E-11
-0.82,6.85118E-11
-0.83,6.7909E-11
-0.84,6.77663E-11
-0.85,6.70981E-11
-0.86,6.69223E-11
-0.87,6.63712E-11
-0.88,6.62244E-11
-0.89,6.56776E-11
-0.9,6.55006E-11
-0.91,6.50634E-11
-0.92,6.48457E-11
-0.93,6.43806E-11
-0.94,6.411E-11
-0.95,6.371E-11
-0.96,6.3418E-11
-0.97,6.31189E-11
-0.98,6.28811E-11
-0.99,6.25437E-11
-1,6.21944E-11
-1.01,6.20036E-11
-1.02,6.17079E-11
-1.03,6.13924E-11
-1.04,6.11662E-11
-1.05,6.08101E-11
-1.06,6.05799E-11
-1.07,6.02906E-11
-1.08,5.99615E-11
-1.09,5.9811E-11
-1.1,5.94142E-11
-1.11,5.93266E-11
-1.12,5.88994E-11
-1.13,5.88179E-11
-1.14,5.84716E-11
-1.15,5.83281E-11
-1.16,5.79574E-11
-1.17,5.78763E-11
-1.18,5.74654E-11
-1.19,5.73871E-11
-1.2,5.71122E-11
-1.21,5.69643E-11
-1.22,5.6734E-11
-1.23,5.65017E-11
-1.24,5.62833E-11
-1.25,5.61345E-11
-1.26,5.57986E-11
-1.27,5.56755E-11
-1.28,5.54246E-11
-1.29,5.5353E-11
-1.3,5.4968E-11
-1.31,5.48972E-11
-1.32,5.46011E-11
-1.33,5.44701E-11
-1.34,5.42101E-11
-1.35,5.41131E-11
-1.36,5.38299E-11
-1.37,5.37256E-11
-1.38,5.34625E-11
-1.39,5.33727E-11
-1.4,5.31795E-11
-1.41,5.29958E-11
-1.42,5.29049E-11
-1.43,5.2759E-11
-1.44,5.25842E-11
-1.45,5.23328E-11
-1.46,5.21582E-11
-1.47,5.19962E-11
-1.48,5.18611E-11
-1.49,5.18221E-11
-1.5,5.15366E-11
-1.51,5.14172E-11
-1.52,5.12641E-11
-1.53,5.11214E-11
-1.54,5.09862E-11
-1.55,5.08303E-11
-1.56,5.06887E-11
-1.57,5.04961E-11
-1.58,5.05102E-11
-1.59,5.03362E-11
-1.6,5.01138E-11
-1.61,5.00904E-11
-1.62,4.98902E-11
-1.63,4.97248E-11
-1.64,4.96267E-11
-1.65,4.94373E-11
-1.66,4.93416E-11
-1.67,4.9143E-11
-1.68,4.90591E-11
-1.69,4.89912E-11
-1.7,4.882E-11
-1.71,4.87483E-11
-1.72,4.85738E-11
-1.73,4.8445E-11
-1.74,4.8325E-11
-1.75,4.81825E-11
-1.76,4.81308E-11
-1.77,4.79123E-11
-1.78,4.78162E-11
-1.79,4.77573E-11
-1.8,4.76433E-11
-1.81,4.74938E-11
-1.82,4.74252E-11
-1.83,4.73586E-11
-1.84,4.72567E-11
-1.85,4.70275E-11
-1.86,4.69321E-11
-1.87,4.6861E-11
-1.88,4.6697E-11
-1.89,4.65901E-11
-1.9,4.64803E-11
-1.91,4.64266E-11
-1.92,4.61924E-11
-1.93,4.6154E-11
-1.94,4.59979E-11
-1.95,4.59376E-11
-1.96,4.57958E-11
-1.97,4.57122E-11
-1.98,4.56441E-11
-1.99,4.55833E-11
-2,4.53845E-11
-2.01,4.52271E-11
-2.02,4.52182E-11
-2.03,4.5211E-11
-2.04,4.50506E-11
-2.05,4.48532E-11
-2.06,4.48332E-11
-2.07,4.47496E-11
-2.08,4.46633E-11
-2.09,4.4553E-11
-2.1,4.44647E-11
-2.11,4.44502E-11
-2.12,4.43382E-11
-2.13,4.41117E-11
-2.14,4.40344E-11
-2.15,4.40357E-11
-2.16,4.38987E-11
-2.17,4.37872E-11
-2.18,4.36771E-11
-2.19,4.36062E-11
-2.2,4.36048E-11
-2.21,4.35172E-11
-2.22,4.33262E-11
-2.23,4.32779E-11
-2.24,4.31721E-11
-2.25,4.30844E-11
-2.26,4.29519E-11
-2.27,4.2842E-11
-2.28,4.28987E-11
-2.29,4.2717E-11
-2.3,4.27208E-11
-2.31,4.25383E-11
-2.32,4.25847E-11
-2.33,4.24556E-11
-2.34,4.22678E-11
-2.35,4.22609E-11
-2.36,4.22339E-11
-2.37,4.20691E-11
-2.38,4.20266E-11
-2.39,4.18964E-11
-2.4,4.19358E-11
-2.41,4.17781E-11
-2.42,4.16522E-11
-2.43,4.16405E-11
-2.44,4.15858E-11
-2.45,4.1474E-11
-2.46,4.13395E-11
-2.47,4.13259E-11
-2.48,4.12646E-11
-2.49,4.11874E-11
-2.5,4.11616E-11
-2.51,4.09659E-11
-2.52,4.09786E-11
-2.53,4.08503E-11
-2.54,4.08251E-11
-2.55,4.06923E-11
-2.56,4.06766E-11
-2.57,4.05503E-11
-2.58,4.0538E-11
-2.59,4.05247E-11
-2.6,4.0343E-11
-2.61,4.02164E-11
-2.62,4.02488E-11
-2.63,4.01547E-11
-2.64,4.00551E-11
-2.65,4.00269E-11
-2.66,3.99403E-11
-2.67,3.9826E-11
-2.68,3.98343E-11
-2.69,3.98034E-11
-2.7,3.96985E-11
-2.71,3.9573E-11
-2.72,3.95648E-11
-2.73,3.95101E-11
-2.74,3.94168E-11
-2.75,3.93675E-11
-2.76,3.92339E-11
-2.77,3.92746E-11
-2.78,3.92128E-11
-2.79,3.91817E-11
-2.8,3.9E-11
-2.81,3.89678E-11
-2.82,3.89999E-11
-2.83,3.885E-11
-2.84,3.87638E-11
-2.85,3.87385E-11
-2.86,3.87203E-11
-2.87,3.86938E-11
-2.88,3.84977E-11
-2.89,3.84698E-11
-2.9,3.85147E-11
-2.91,3.83872E-11
-2.92,3.83401E-11
-2.93,3.82934E-11
-2.94,3.81986E-11
-2.95,3.81359E-11
-2.96,3.80828E-11
-2.97,3.80234E-11
-2.98,3.79137E-11
-2.99,3.78655E-11
-3,3.78198E-11
-3,4.6448E-11
-2.99,4.66254E-11
-2.98,4.67916E-11
-2.97,4.68841E-11
-2.96,4.70354E-11
-2.95,4.71118E-11
-2.94,4.72021E-11
-2.93,4.72634E-11
-2.92,4.74732E-11
-2.91,4.76373E-11
-2.9,4.78741E-11
-2.89,4.78674E-11
-2.88,4.81465E-11
-2.87,4.80718E-11
-2.86,4.83568E-11
-2.85,4.84312E-11
-2.84,4.87854E-11
-2.83,4.87979E-11
-2.82,4.90172E-11
-2.81,4.90846E-11
-2.8,4.92658E-11
-2.79,4.93156E-11
-2.78,4.96024E-11
-2.77,4.96082E-11
-2.76,4.99385E-11
-2.75,5.00161E-11
-2.74,5.01994E-11
-2.73,5.03106E-11
-2.72,5.06014E-11
-2.71,5.06949E-11
-2.7,5.10087E-11
-2.69,5.11073E-11
-2.68,5.11888E-11
-2.67,5.13499E-11
-2.66,5.16478E-11
-2.65,5.17376E-11
-2.64,5.20221E-11
-2.63,5.21093E-11
-2.62,5.23264E-11
-2.61,5.25344E-11
-2.6,5.27631E-11
-2.59,5.28945E-11
-2.58,5.30577E-11
-2.57,5.31239E-11
-2.56,5.35782E-11
-2.55,5.3684E-11
-2.54,5.38801E-11
-2.53,5.40321E-11
-2.52,5.42797E-11
-2.51,5.45002E-11
-2.5,5.47049E-11
-2.49,5.48683E-11
-2.48,5.51353E-11
-2.47,5.53495E-11
-2.46,5.56047E-11
-2.45,5.57822E-11
-2.44,5.59381E-11
-2.43,5.62518E-11
-2.42,5.64808E-11
-2.41,5.67451E-11
-2.4,5.69261E-11
-2.39,5.73078E-11
-2.38,5.74589E-11
-2.37,5.7801E-11
-2.36,5.78838E-11
-2.35,5.84809E-11
-2.34,5.8427E-11
-2.33,5.88878E-11
-2.32,5.89882E-11
-2.31,5.94175E-11
-2.3,5.96196E-11
-2.29,6.00272E-11
-2.28,6.01102E-11
-2.27,6.06079E-11
-2.26,6.0769E-11
-2.25,6.1188E-11
-2.24,6.13144E-11
-2.23,6.18379E-11
-2.22,6.19817E-11
-2.21,6.24443E-11
-2.2,6.25318E-11
-2.19,6.29936E-11
-2.18,6.32535E-11
-2.17,6.36339E-11
-2.16,6.3933E-11
-2.15,6.42574E-11
-2.14,6.45397E-11
-2.13,6.49807E-11
-2.12,6.53388E-11
-2.11,6.55353E-11
-2.1,6.58396E-11
-2.09,6.6116E-11
-2.08,6.65001E-11
-2.07,6.66634E-11
-2.06,6.68656E-11
-2.05,6.71344E-11
-2.04,6.7364E-11
-2.03,6.74621E-11
-2.02,6.76956E-11
-2.01,6.78089E-11
-2,6.8018E-11
-1.99,6.79323E-11
-1.98,6.80869E-11
-1.97,6.80056E-11
-1.96,6.82867E-11
-1.95,6.81154E-11
-1.94,6.84654E-11
-1.93,6.82369E-11
-1.92,6.85276E-11
-1.91,6.82533E-11
-1.9,6.84961E-11
-1.89,6.83037E-11
-1.88,6.85049E-11
-1.87,6.83317E-11
-1.86,6.8546E-11
-1.85,6.82253E-11
-1.84,6.85041E-11
-1.83,6.84057E-11
-1.82,6.85429E-11
-1.81,6.83558E-11
-1.8,6.85744E-11
-1.79,6.84131E-11
-1.78,6.85479E-11
-1.77,6.84599E-11
-1.76,6.84578E-11
-1.75,6.83046E-11
-1.74,6.84847E-11
-1.73,6.84138E-11
-1.72,6.84282E-11
-1.71,6.83745E-11
-1.7,6.84302E-11
-1.69,6.8454E-11
-1.68,6.85267E-11
-1.67,6.84733E-11
-1.66,6.8519E-11
-1.65,6.84632E-11
-1.64,6.84889E-11
-1.63,6.84933E-11
-1.62,6.83394E-11
-1.61,6.84478E-11
-1.6,6.83314E-11
-1.59,6.85269E-11
-1.58,6.8392E-11
-1.57,6.84345E-11
-1.56,6.8268E-11
-1.55,6.84028E-11
-1.54,6.83548E-11
-1.53,6.85241E-11
-1.52,6.83952E-11
-1.51,6.85308E-11
-1.5,6.83304E-11
-1.49,6.85708E-11
-1.48,6.82961E-11
-1.47,6.85356E-11
-1.46,6.82759E-11
-1.45,6.84007E-11
-1.44,6.82318E-11
-1.43,6.8426E-11
-1.42,6.82512E-11
-1.41,6.838E-11
-1.4,6.82264E-11
-1.39,6.84179E-11
-1.38,6.82763E-11
-1.37,6.84413E-11
-1.36,6.83062E-11
-1.35,6.85101E-11
-1.34,6.81673E-11
-1.33,6.83619E-11
-1.32,6.82188E-11
-1.31,6.8424E-11
-1.3,6.83424E-11
-1.29,6.83551E-11
-1.28,6.83614E-11
-1.27,6.83677E-11
-1.26,6.8325E-11
-1.25,6.84052E-11
-1.24,6.83253E-11
-1.23,6.83036E-11
-1.22,6.8422E-11
-1.21,6.82459E-11
-1.2,6.83605E-11
-1.19,6.8335E-11
-1.18,6.83314E-11
-1.17,6.82377E-11
-1.16,6.83202E-11
-1.15,6.82597E-11
-1.14,6.84268E-11
-1.13,6.81914E-11
-1.12,6.84065E-11
-1.11,6.82981E-11
-1.1,6.83184E-11
-1.09,6.81312E-11
-1.08,6.8438E-11
-1.07,6.81614E-11
-1.06,6.84457E-11
-1.05,6.8264E-11
-1.04,6.84657E-11
-1.03,6.81873E-11
-1.02,6.84487E-11
-1.01,6.81913E-11
-1,6.85017E-11
-0.99,6.83362E-11
-0.98,6.84901E-11
-0.97,6.82776E-11
-0.96,6.85323E-11
-0.95,6.84322E-11
-0.94,6.85766E-11
-0.93,6.84159E-11
-0.92,6.864E-11
-0.91,6.84329E-11
-0.9,6.86641E-11
-0.89,6.8636E-11
-0.88,6.882E-11
-0.87,6.89666E-11
-0.86,6.88924E-11
-0.85,6.90953E-11
-0.84,6.91391E-11
-0.83,6.93457E-11
-0.82,6.94933E-11
-0.81,6.9767E-11
-0.8,6.99452E-11
-0.79,7.02237E-11
-0.78,7.05199E-11
-0.77,7.09048E-11
-0.76,7.11765E-11
-0.75,7.16618E-11
-0.74,7.1958E-11
-0.73,7.26012E-11
-0.72,7.28873E-11
-0.71,7.34868E-11
-0.7,7.37427E-11
-0.69,7.45071E-11
-0.68,7.47838E-11
-0.67,7.55209E-11
-0.66,7.57929E-11
-0.65,7.66349E-11
-0.64,7.69396E-11
-0.63,7.77934E-11
-0.62,7.81514E-11
-0.61,7.90686E-11
-0.6,7.94164E-11
-0.59,8.03953E-11
-0.58,8.07781E-11
-0.57,8.17494E-11
-0.56,8.20924E-11
-0.55,8.31612E-11
-0.54,8.35454E-11
-0.53,8.47774E-11
-0.52,8.52697E-11
-0.51,8.64051E-11
-0.5,8.68263E-11
-0.49,8.80666E-11
-0.48,8.87636E-11
-0.47,8.97754E-11
-0.46,9.0648E-11
-0.45,9.17923E-11
-0.44,9.27209E-11
-0.43,9.39729E-11
-0.42,9.50919E-11
-0.41,9.61739E-11
-0.4,9.76186E-11
-0.39,9.8541E-11
-0.38,1.00225E-10
-0.37,1.01369E-10
-0.36,1.03076E-10
-0.35,1.04221E-10
-0.34,1.06299E-10
-0.33,1.074E-10
-0.32,1.09659E-10
-0.31,1.10873E-10
-0.3,1.13451E-10
-0.29,1.1481E-10
-0.28,1.17548E-10
-0.27,1.19031E-10
-0.26,1.21973E-10
-0.25,1.23401E-10
-0.24,1.2684E-10
-0.23,1.28287E-10
-0.22,1.32036E-10
-0.21,1.33825E-10
-0.2,1.37906E-10
-0.19,1.39552E-10
-0.18,1.43715E-10
-0.17,1.4564E-10
-0.16,1.49858E-10
-0.15,1.51808E-10
-0.14,1.56011E-10
-0.13,1.58036E-10
-0.12,1.62267E-10
-0.11,1.6455E-10
-0.1,1.68266E-10
-0.09,1.70674E-10
-0.08,1.74411E-10
-0.07,1.76404E-10
-0.06,1.80033E-10
-0.05,1.81935E-10
-0.04,1.85461E-10
-0.03,1.87183E-10
-0.02,1.90431E-10
-0.01,1.9209E-10
0,1.95082E-10
0.01,1.96476E-10
0.02,1.99348E-10
0.03,2.0049E-10
0.04,2.03016E-10
0.05,2.04198E-10
0.06,2.06607E-10
0.07,2.07705E-10
0.08,2.09977E-10
0.09,2.10841E-10
0.1,2.12758E-10
0.11,2.13607E-10
0.12,2.15333E-10
0.13,2.16202E-10
0.14,2.17726E-10
0.15,2.18419E-10
0.16,2.1979E-10
0.17,2.20548E-10
0.18,2.21722E-10
0.19,2.22467E-10
0.2,2.23492E-10
0.21,2.24084E-10
0.22,2.25148E-10
0.23,2.25853E-10
0.24,2.26607E-10
0.25,2.27125E-10
0.26,2.27883E-10
0.27,2.28383E-10
0.28,2.29079E-10
0.29,2.29633E-10
0.3,2.30197E-10
0.31,2.30617E-10
0.32,2.31178E-10
0.33,2.31753E-10
0.34,2.32145E-10
0.35,2.32646E-10
0.36,2.32953E-10
0.37,2.33498E-10
0.38,2.33754E-10
0.39,2.3428E-10
0.4,2.34551E-10
0.41,2.34886E-10
0.42,2.35251E-10
0.43,2.3553E-10
0.44,2.35891E-10
0.45,2.36208E-10
0.46,2.3649E-10
0.47,2.36795E-10
0.48,2.37091E-10
0.49,2.37401E-10
0.5,2.37619E-10
0.51,2.37849E-10
0.52,2.38057E-10
0.53,2.38436E-10
0.54,2.3852E-10
0.55,2.38826E-10
0.56,2.3902E-10
0.57,2.39275E-10
0.58,2.3933E-10
0.59,2.39641E-10
0.6,2.39785E-10
0.61,2.40002E-10
0.62,2.40253E-10
0.63,2.40402E-10
0.64,2.40604E-10
0.65,2.40723E-10
0.66,2.40928E-10
0.67,2.40995E-10
0.68,2.41126E-10
0.69,2.41356E-10
0.7,2.41493E-10
0.71,2.41674E-10
0.72,2.41862E-10
0.73,2.41914E-10
0.74,2.4204E-10
0.75,2.42138E-10
0.76,2.42343E-10
0.77,2.42392E-10
0.78,2.4254E-10
0.79,2.42553E-10
0.8,2.42863E-10
0.81,2.42857E-10
0.82,2.43012E-10
0.83,2.43083E-10
0.84,2.43271E-10
0.85,2.43249E-10
0.86,2.43466E-10
0.87,2.43463E-10
0.88,2.43595E-10
0.89,2.43629E-10
0.9,2.43819E-10
0.91,2.43789E-10
0.92,2.4395E-10
0.93,2.43997E-10
0.94,2.44131E-10
0.95,2.4417E-10
0.96,2.44373E-10
0.97,2.44324E-10
0.98,2.44451E-10
0.99,2.44439E-10
1,2.44596E-10
1.01,2.44689E-10
1.02,2.44699E-10
1.03,2.44839E-10
1.04,2.44848E-10
1.05,2.44908E-10
1.06,2.44958E-10
1.07,2.45011E-10
1.08,2.45119E-10
1.09,2.45196E-10
1.1,2.45213E-10
1.11,2.45462E-10
1.12,2.45372E-10
1.13,2.45492E-10
1.14,2.45431E-10
1.15,2.45558E-10
1.16,2.4553E-10
1.17,2.45779E-10
1.18,2.45706E-10
1.19,2.45729E-10
1.2,2.45824E-10
1.21,2.45897E-10
1.22,2.45884E-10
1.23,2.45927E-10
1.24,2.46021E-10
1.25,2.46078E-10
1.26,2.46092E-10
1.27,2.46214E-10
1.28,2.46178E-10
1.29,2.46201E-10
1.3,2.46317E-10
1.31,2.46322E-10
1.32,2.46461E-10
1.33,2.46374E-10
1.34,2.46448E-10
1.35,2.46512E-10
1.36,2.46589E-10
1.37,2.46535E-10
1.38,2.4666E-10
1.39,2.4668E-10
1.4,2.46693E-10
1.41,2.46663E-10
1.42,2.46716E-10
1.43,2.46799E-10
1.44,2.46886E-10
1.45,2.46939E-10
1.46,2.46933E-10
1.47,2.46991E-10
1.48,2.4698E-10
1.49,2.47026E-10
1.5,2.47081E-10
1.51,2.47111E-10
1.52,2.47188E-10
1.53,2.47195E-10
1.54,2.47284E-10
1.55,2.47253E-10
1.56,2.47257E-10
1.57,2.47268E-10
1.58,2.4733E-10
1.59,2.47274E-10
1.6,2.47366E-10
1.61,2.47365E-10
1.62,2.47409E-10
1.63,2.47404E-10
1.64,2.47478E-10
1.65,2.47503E-10
1.66,2.47578E-10
1.67,2.47503E-10
1.68,2.476E-10
1.69,2.47698E-10
1.7,2.47576E-10
1.71,2.47667E-10
1.72,2.47648E-10
1.73,2.47791E-10
1.74,2.47738E-10
1.75,2.47806E-10
1.76,2.47806E-10
1.77,2.47796E-10
1.78,2.47848E-10
1.79,2.47948E-10
1.8,2.4781E-10
1.81,2.47996E-10
1.82,2.48006E-10
1.83,2.48111E-10
1.84,2.48005E-10
1.85,2.48072E-10
1.86,2.48014E-10
1.87,2.48166E-10
1.88,2.48136E-10
1.89,2.48148E-10
1.9,2.48023E-10
1.91,2.48243E-10
1.92,2.48062E-10
1.93,2.48266E-10
1.94,2.48054E-10
1.95,2.48282E-10
1.96,2.48134E-10
1.97,2.4831E-10
1.98,2.48272E-10
1.99,2.48325E-10
2,2.48375E-10
2.01,2.4833E-10
2.02,2.48328E-10
2.03,2.48437E-10
2.04,2.48302E-10
2.05,2.4834E-10
2.06,2.48423E-10
2.07,2.4845E-10
2.08,2.48471E-10
2.09,2.48511E-10
2.1,2.48528E-10
2.11,2.48458E-10
2.12,2.48477E-10
2.13,2.48603E-10
2.14,2.48514E-10
2.15,2.48547E-10
2.16,2.48571E-10
2.17,2.48656E-10
2.18,2.48582E-10
2.19,2.48554E-10
2.2,2.48675E-10
2.21,2.48659E-10
2.22,2.48718E-10
2.23,2.48663E-10
2.24,2.48635E-10
2.25,2.48723E-10
2.26,2.4869E-10
2.27,2.48829E-10
2.28,2.4882E-10
2.29,2.48722E-10
2.3,2.48789E-10
2.31,2.48693E-10
2.32,2.48841E-10
2.33,2.4888E-10
2.34,2.48827E-10
2.35,2.48826E-10
2.36,2.48776E-10
2.37,2.4888E-10
2.38,2.48955E-10
2.39,2.48926E-10
2.4,2.48972E-10
2.41,2.48879E-10
2.42,2.4899E-10
2.43,2.49007E-10
2.44,2.48963E-10
2.45,2.48936E-10
2.46,2.48993E-10
2.47,2.49041E-10
2.48,2.49004E-10
2.49,2.49063E-10
2.5,2.49006E-10
2.51,2.49084E-10
2.52,2.49132E-10
2.53,2.49111E-10
2.54,2.49037E-10
2.55,2.49116E-10
2.56,2.49126E-10
2.57,2.4915E-10
2.58,2.49129E-10
2.59,2.49196E-10
2.6,2.49235E-10
2.61,2.49267E-10
2.62,2.49177E-10
2.63,2.49298E-10
2.64,2.49147E-10
2.65,2.49152E-10
2.66,2.49227E-10
2.67,2.49298E-10
2.68,2.49267E-10
2.69,2.49225E-10
2.7,2.49262E-10
2.71,2.49286E-10
2.72,2.49184E-10
2.73,2.49341E-10
2.74,2.49304E-10
2.75,2.49403E-10
2.76,2.4923E-10
2.77,2.49343E-10
2.78,2.49391E-10
2.79,2.49362E-10
2.8,2.49334E-10
2.81,2.49416E-10
2.82,2.4944E-10
2.83,2.4936E-10
2.84,2.49393E-10
2.85,2.49403E-10
2.86,2.4943E-10
2.87,2.49446E-10
2.88,2.49429E-10
2.89,2.49427E-10
2.9,2.49476E-10
2.91,2.49432E-10
2.92,2.49479E-10
2.93,2.49478E-10
2.94,2.4945E-10
2.95,2.4955E-10
2.96,2.49577E-10
2.97,2.49511E-10
2.98,2.49547E-10
2.99,2.49425E-10
3,2.49592E-10
3,2.4964E-10
2.99,2.49609E-10
2.98,2.49538E-10
2.97,2.49581E-10
2.96,2.49521E-10
2.95,2.49507E-10
2.94,2.49538E-10
2.93,2.49519E-10
2.92,2.49443E-10
2.91,2.49384E-10
2.9,2.49383E-10
2.89,2.49407E-10
2.88,2.49378E-10
2.87,2.49441E-10
2.86,2.49498E-10
2.85,2.49401E-10
2.84,2.49373E-10
2.83,2.49411E-10
2.82,2.49338E-10
2.81,2.49422E-10
2.8,2.49411E-10
2.79,2.49298E-10
2.78,2.49452E-10
2.77,2.49291E-10
2.76,2.49406E-10
2.75,2.4934E-10
2.74,2.4935E-10
2.73,2.49291E-10
2.72,2.49374E-10
2.71,2.49306E-10
2.7,2.49221E-10
2.69,2.49219E-10
2.68,2.49378E-10
